# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,322,asia-europe lane,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,321,asia-europe lane,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,273,asia-europe lane,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,279,asia-europe lane,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,274,asia-europe lane,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,347,asia-europe lane,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,327,asia-europe lane,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,224,asia-europe lane,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,239,asia-europe lane,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,376,asia-europe lane,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,385,asia-europe lane,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,274,asia-europe lane,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,291,asia-europe lane,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,344,asia-europe lane,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,326,asia-europe lane,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,312,asia-europe lane,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,306,asia-europe lane,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,379,asia-europe lane,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,315,asia-europe lane,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,301,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,261,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,232,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,348,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,308,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,339,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,262,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,300,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,332,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,238,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,213,middle-east-europe lane,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,361,middle-east-europe lane,arrow,,
