# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2020-03-01,2020-03-31,2020-03,2020-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,87,export electronics,arrow,,
,,,,,,,,,,2020-04-01,2020-04-30,2020-04,2020-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,115,export electronics,arrow,,
,,,,,,,,,,2020-05-01,2020-05-31,2020-05,2020-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,138,export electronics,arrow,,
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,89,export electronics,arrow,,
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,139,export electronics,arrow,,
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,101,export electronics,arrow,,
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,128,export electronics,arrow,,
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,95,export electronics,arrow,,
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,116,export electronics,arrow,,
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,119,export electronics,arrow,,
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,135,export electronics,arrow,,
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,103,export electronics,arrow,,
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,101,export electronics,arrow,,
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,137,export electronics,arrow,,
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,91,export electronics,arrow,,
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,148,export electronics,arrow,,
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,84,export electronics,arrow,,
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,93,export electronics,arrow,,
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,101,export electronics,arrow,,
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,143,export electronics,arrow,,
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,117,export electronics,arrow,,
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,96,export electronics,arrow,,
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,122,export electronics,arrow,,
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,107,export electronics,arrow,,
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,93,export electronics,arrow,,
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,143,export electronics,arrow,,
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,141,export electronics,arrow,,
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,138,export electronics,arrow,,
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,101,export electronics,arrow,,
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,134,export electronics,arrow,,
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,149,export electronics,arrow,,
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,86,export electronics,arrow,,
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,149,export electronics,arrow,,
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,156,export electronics,arrow,,
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,84,export electronics,arrow,,
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,148,export electronics,arrow,,
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,129,export electronics,arrow,,
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,143,export electronics,arrow,,
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,119,export electronics,arrow,,
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,94,export electronics,arrow,,
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,103,export electronics,arrow,,
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,139,export electronics,arrow,,
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,126,export electronics,arrow,,
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,95,export electronics,arrow,,
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,150,export electronics,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,113,export electronics,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,146,export electronics,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,93,export electronics,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,98,export electronics,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,131,export electronics,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,135,export electronics,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,132,export electronics,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,118,export electronics,arrow,,
