# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,46,SoC supply,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,60,SoC supply,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,41,SoC supply,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,49,SoC supply,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,56,SoC supply,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,53,SoC supply,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,41,SoC supply,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,52,SoC supply,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,55,SoC supply,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,43,SoC supply,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,48,SoC supply,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,45,SoC supply,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,42,SoC supply,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,47,SoC supply,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,43,SoC supply,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,40,SoC supply,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,48,SoC supply,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,42,SoC supply,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,56,Display supply,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,59,Display supply,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,41,Display supply,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,53,Display supply,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,45,Display supply,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,51,Display supply,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,56,Display supply,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,40,Display supply,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,49,Display design/coordination,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,47,Display design/coordination,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,41,Display design/coordination,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,40,Display design/coordination,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,60,Display design/coordination,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,53,Display design/coordination,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,44,Display design/coordination,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,44,Display design/coordination,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,40,Battery cells,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,45,Battery cells,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,57,Battery cells,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,43,Battery cells,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,53,Battery cells,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,47,Battery cells,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,52,Battery cells,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,41,Battery cells,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,45,Battery cells,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,40,Battery cells,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,55,Battery pack,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,45,Battery pack,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,45,Battery pack,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,51,Battery pack,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,41,Battery pack,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,46,Battery pack,arrow,,
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,57,Battery pack,arrow,,
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,45,Battery pack,arrow,,
