# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
country-tr,Türkiye,Türkiye,Country (trade node),#607d8b,#cfd8dc,1,1,39.9334,32.8597,,,,,,,,,,,,,layer=trade_flows
country-ae,United Arab Emirates,United Arab Emirates,Country (trade node),#607d8b,#cfd8dc,1,1,24.4539,54.3773,,,,,,,,,,,,,layer=trade_flows
country-br,Brazil,Brazil,Country (trade node),#607d8b,#cfd8dc,1,1,-15.7939,-47.8828,,,,,,,,,,,,,layer=trade_flows
country-cl,Chile,Chile,Country (trade node),#607d8b,#cfd8dc,1,1,-33.4489,-70.6693,,,,,,,,,,,,,layer=trade_flows
country-za,South Africa,South Africa,Country (trade node),#607d8b,#cfd8dc,1,1,-25.7479,28.2293,,,,,,,,,,,,,layer=trade_flows
country-au,Australia,Australia,Country (trade node),#607d8b,#cfd8dc,1,1,-35.2809,149.13,,,,,,,,,,,,,layer=trade_flows
country-ca,Canada,Canada,Country (trade node),#607d8b,#cfd8dc,1,1,45.4215,-75.6972,,,,,,,,,,,,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8507 Batteries 2019,#3f51b5,419,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8507 Batteries 2020,#3f51b5,1093,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8507 Batteries 2021,#3f51b5,398,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8507 Batteries 2022,#3f51b5,323,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8507 Batteries 2023,#3f51b5,642,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8507 Batteries 2024,#3f51b5,350,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8507 Batteries 2025,#3f51b5,1083,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8517 Smartphones 2019,#3f51b5,1174,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8517 Smartphones 2020,#3f51b5,724,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8517 Smartphones 2021,#3f51b5,812,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8517 Smartphones 2022,#3f51b5,498,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8517 Smartphones 2023,#3f51b5,1132,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8517 Smartphones 2024,#3f51b5,842,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8517 Smartphones 2025,#3f51b5,1346,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2019,#3f51b5,1152,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2020,#3f51b5,3429,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2021,#3f51b5,606,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2022,#3f51b5,1698,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2023,#3f51b5,1656,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2024,#3f51b5,624,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2025,#3f51b5,3528,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8528 Displays 2019,#3f51b5,1660,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8528 Displays 2020,#3f51b5,860,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8528 Displays 2021,#3f51b5,1404,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8528 Displays 2022,#3f51b5,4084,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8528 Displays 2023,#3f51b5,4764,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8528 Displays 2024,#3f51b5,1596,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8528 Displays 2025,#3f51b5,1696,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8507 Batteries 2019,#3f51b5,526,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8507 Batteries 2020,#3f51b5,959,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8507 Batteries 2021,#3f51b5,921,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8507 Batteries 2022,#3f51b5,1064,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8507 Batteries 2023,#3f51b5,579,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8507 Batteries 2024,#3f51b5,626,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8507 Batteries 2025,#3f51b5,961,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8517 Smartphones 2019,#3f51b5,2254,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8517 Smartphones 2020,#3f51b5,906,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8517 Smartphones 2021,#3f51b5,1986,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8517 Smartphones 2022,#3f51b5,2036,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8517 Smartphones 2023,#3f51b5,928,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8517 Smartphones 2024,#3f51b5,1792,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8517 Smartphones 2025,#3f51b5,1240,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2019,#3f51b5,2670,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2020,#3f51b5,2286,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2021,#3f51b5,1536,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2022,#3f51b5,1941,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2023,#3f51b5,633,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2024,#3f51b5,1044,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2025,#3f51b5,2193,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8528 Displays 2019,#3f51b5,4192,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8528 Displays 2020,#3f51b5,3124,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8528 Displays 2021,#3f51b5,1960,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8528 Displays 2022,#3f51b5,3004,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8528 Displays 2023,#3f51b5,3812,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8528 Displays 2024,#3f51b5,3492,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8528 Displays 2025,#3f51b5,4044,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8507 Batteries 2019,#3f51b5,1192,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8507 Batteries 2020,#3f51b5,424,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8507 Batteries 2021,#3f51b5,372,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8507 Batteries 2022,#3f51b5,557,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8507 Batteries 2023,#3f51b5,1148,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8507 Batteries 2024,#3f51b5,327,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8507 Batteries 2025,#3f51b5,489,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8517 Smartphones 2019,#3f51b5,2388,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8517 Smartphones 2020,#3f51b5,856,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8517 Smartphones 2021,#3f51b5,1998,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8517 Smartphones 2022,#3f51b5,1438,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8517 Smartphones 2023,#3f51b5,1984,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8517 Smartphones 2024,#3f51b5,2218,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8517 Smartphones 2025,#3f51b5,1762,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2019,#3f51b5,1650,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2020,#3f51b5,3570,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2021,#3f51b5,1758,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2022,#3f51b5,987,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2023,#3f51b5,2613,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2024,#3f51b5,3051,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2025,#3f51b5,1350,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8528 Displays 2019,#3f51b5,1896,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8528 Displays 2020,#3f51b5,3012,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8528 Displays 2021,#3f51b5,2160,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8528 Displays 2022,#3f51b5,4348,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8528 Displays 2023,#3f51b5,2232,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8528 Displays 2024,#3f51b5,4184,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8528 Displays 2025,#3f51b5,3816,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8507 Batteries 2019,#3f51b5,1074,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8507 Batteries 2020,#3f51b5,689,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8507 Batteries 2021,#3f51b5,601,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8507 Batteries 2022,#3f51b5,490,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8507 Batteries 2023,#3f51b5,700,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8507 Batteries 2024,#3f51b5,577,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8507 Batteries 2025,#3f51b5,1135,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8517 Smartphones 2019,#3f51b5,1464,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8517 Smartphones 2020,#3f51b5,818,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8517 Smartphones 2021,#3f51b5,1084,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8517 Smartphones 2022,#3f51b5,560,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8517 Smartphones 2023,#3f51b5,1548,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8517 Smartphones 2024,#3f51b5,1454,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8517 Smartphones 2025,#3f51b5,2048,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2019,#3f51b5,3513,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2020,#3f51b5,1344,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2021,#3f51b5,1797,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2022,#3f51b5,1368,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2023,#3f51b5,2001,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2024,#3f51b5,1152,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2025,#3f51b5,648,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8528 Displays 2019,#3f51b5,3760,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8528 Displays 2020,#3f51b5,3612,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8528 Displays 2021,#3f51b5,2508,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8528 Displays 2022,#3f51b5,3960,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8528 Displays 2023,#3f51b5,2048,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8528 Displays 2024,#3f51b5,3476,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8528 Displays 2025,#3f51b5,4044,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-us,HS-8507 Batteries 2019,#3f51b5,223,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-us,HS-8507 Batteries 2020,#3f51b5,698,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-us,HS-8507 Batteries 2021,#3f51b5,825,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-us,HS-8507 Batteries 2022,#3f51b5,1046,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-us,HS-8507 Batteries 2023,#3f51b5,590,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-us,HS-8507 Batteries 2024,#3f51b5,1114,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-us,HS-8507 Batteries 2025,#3f51b5,312,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-us,HS-8517 Smartphones 2019,#3f51b5,1956,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-us,HS-8517 Smartphones 2020,#3f51b5,1848,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-us,HS-8517 Smartphones 2021,#3f51b5,1608,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-us,HS-8517 Smartphones 2022,#3f51b5,778,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
