# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
country-tr,Türkiye,Türkiye,Country (trade node),#607d8b,#cfd8dc,1,1,39.9334,32.8597,,,,,,,,,,,,,layer=trade_flows
country-ae,United Arab Emirates,United Arab Emirates,Country (trade node),#607d8b,#cfd8dc,1,1,24.4539,54.3773,,,,,,,,,,,,,layer=trade_flows
country-br,Brazil,Brazil,Country (trade node),#607d8b,#cfd8dc,1,1,-15.7939,-47.8828,,,,,,,,,,,,,layer=trade_flows
country-cl,Chile,Chile,Country (trade node),#607d8b,#cfd8dc,1,1,-33.4489,-70.6693,,,,,,,,,,,,,layer=trade_flows
country-za,South Africa,South Africa,Country (trade node),#607d8b,#cfd8dc,1,1,-25.7479,28.2293,,,,,,,,,,,,,layer=trade_flows
country-au,Australia,Australia,Country (trade node),#607d8b,#cfd8dc,1,1,-35.2809,149.13,,,,,,,,,,,,,layer=trade_flows
country-ca,Canada,Canada,Country (trade node),#607d8b,#cfd8dc,1,1,45.4215,-75.6972,,,,,,,,,,,,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-us,HS-8507 Batteries 2018,#3f51b5,864,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8507 Batteries 2019,#3f51b5,678,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8507 Batteries 2020,#3f51b5,772,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8507 Batteries 2021,#3f51b5,226,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8507 Batteries 2022,#3f51b5,785,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8507 Batteries 2023,#3f51b5,530,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8507 Batteries 2024,#3f51b5,212,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8507 Batteries 2025,#3f51b5,647,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-us,HS-8517 Smartphones 2018,#3f51b5,1714,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8517 Smartphones 2019,#3f51b5,538,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8517 Smartphones 2020,#3f51b5,432,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8517 Smartphones 2021,#3f51b5,782,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8517 Smartphones 2022,#3f51b5,610,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8517 Smartphones 2023,#3f51b5,640,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8517 Smartphones 2024,#3f51b5,2088,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8517 Smartphones 2025,#3f51b5,1366,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2018,#3f51b5,2364,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2019,#3f51b5,1515,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2020,#3f51b5,1206,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2021,#3f51b5,2538,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2022,#3f51b5,1446,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2023,#3f51b5,3384,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2024,#3f51b5,705,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8542 Integrated Circuits 2025,#3f51b5,3489,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-us,HS-8528 Displays 2018,#3f51b5,4168,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-us,HS-8528 Displays 2019,#3f51b5,2148,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-us,HS-8528 Displays 2020,#3f51b5,4448,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-us,HS-8528 Displays 2021,#3f51b5,4120,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-us,HS-8528 Displays 2022,#3f51b5,1108,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-us,HS-8528 Displays 2023,#3f51b5,4752,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-us,HS-8528 Displays 2024,#3f51b5,2396,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-us,HS-8528 Displays 2025,#3f51b5,3020,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-de,HS-8507 Batteries 2018,#3f51b5,395,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8507 Batteries 2019,#3f51b5,433,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8507 Batteries 2020,#3f51b5,969,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8507 Batteries 2021,#3f51b5,524,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8507 Batteries 2022,#3f51b5,1011,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8507 Batteries 2023,#3f51b5,724,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8507 Batteries 2024,#3f51b5,630,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8507 Batteries 2025,#3f51b5,1001,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-de,HS-8517 Smartphones 2018,#3f51b5,938,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8517 Smartphones 2019,#3f51b5,1398,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8517 Smartphones 2020,#3f51b5,1620,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8517 Smartphones 2021,#3f51b5,2328,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8517 Smartphones 2022,#3f51b5,2254,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8517 Smartphones 2023,#3f51b5,2194,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8517 Smartphones 2024,#3f51b5,810,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8517 Smartphones 2025,#3f51b5,1920,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2018,#3f51b5,1551,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2019,#3f51b5,1929,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2020,#3f51b5,2616,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2021,#3f51b5,2280,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2022,#3f51b5,672,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2023,#3f51b5,1830,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2024,#3f51b5,3156,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8542 Integrated Circuits 2025,#3f51b5,2778,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-de,HS-8528 Displays 2018,#3f51b5,1536,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-de,HS-8528 Displays 2019,#3f51b5,1452,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-de,HS-8528 Displays 2020,#3f51b5,2624,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-de,HS-8528 Displays 2021,#3f51b5,2756,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-de,HS-8528 Displays 2022,#3f51b5,4464,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-de,HS-8528 Displays 2023,#3f51b5,4592,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-de,HS-8528 Displays 2024,#3f51b5,2680,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-de,HS-8528 Displays 2025,#3f51b5,1692,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-kr,country-us,HS-8507 Batteries 2018,#3f51b5,938,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8507 Batteries 2019,#3f51b5,788,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8507 Batteries 2020,#3f51b5,504,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8507 Batteries 2021,#3f51b5,484,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8507 Batteries 2022,#3f51b5,1157,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8507 Batteries 2023,#3f51b5,701,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8507 Batteries 2024,#3f51b5,1080,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8507 Batteries 2025,#3f51b5,286,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-kr,country-us,HS-8517 Smartphones 2018,#3f51b5,1846,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8517 Smartphones 2019,#3f51b5,1456,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8517 Smartphones 2020,#3f51b5,1886,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8517 Smartphones 2021,#3f51b5,1962,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8517 Smartphones 2022,#3f51b5,1992,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8517 Smartphones 2023,#3f51b5,1862,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8517 Smartphones 2024,#3f51b5,1098,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8517 Smartphones 2025,#3f51b5,1240,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2018,#3f51b5,2082,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2019,#3f51b5,921,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2020,#3f51b5,732,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2021,#3f51b5,2655,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2022,#3f51b5,2640,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2023,#3f51b5,2139,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2024,#3f51b5,1839,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8542 Integrated Circuits 2025,#3f51b5,999,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-kr,country-us,HS-8528 Displays 2018,#3f51b5,2896,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-kr,country-us,HS-8528 Displays 2019,#3f51b5,2684,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-kr,country-us,HS-8528 Displays 2020,#3f51b5,2268,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-kr,country-us,HS-8528 Displays 2021,#3f51b5,3452,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-kr,country-us,HS-8528 Displays 2022,#3f51b5,3732,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-kr,country-us,HS-8528 Displays 2023,#3f51b5,1796,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-kr,country-us,HS-8528 Displays 2024,#3f51b5,3904,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-kr,country-us,HS-8528 Displays 2025,#3f51b5,2656,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-tw,country-cn,HS-8507 Batteries 2018,#3f51b5,234,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8507 Batteries 2019,#3f51b5,1071,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8507 Batteries 2020,#3f51b5,351,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8507 Batteries 2021,#3f51b5,1092,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8507 Batteries 2022,#3f51b5,1024,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8507 Batteries 2023,#3f51b5,887,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8507 Batteries 2024,#3f51b5,902,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8507 Batteries 2025,#3f51b5,588,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-tw,country-cn,HS-8517 Smartphones 2018,#3f51b5,826,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8517 Smartphones 2019,#3f51b5,2204,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8517 Smartphones 2020,#3f51b5,1446,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8517 Smartphones 2021,#3f51b5,1802,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8517 Smartphones 2022,#3f51b5,662,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8517 Smartphones 2023,#3f51b5,1430,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8517 Smartphones 2024,#3f51b5,1598,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8517 Smartphones 2025,#3f51b5,1120,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2018,#3f51b5,3507,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2019,#3f51b5,1764,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2020,#3f51b5,1248,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2021,#3f51b5,3420,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2022,#3f51b5,627,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2023,#3f51b5,783,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2024,#3f51b5,2253,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-tw,country-cn,HS-8542 Integrated Circuits 2025,#3f51b5,1191,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-tw,country-cn,HS-8528 Displays 2018,#3f51b5,4260,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-tw,country-cn,HS-8528 Displays 2019,#3f51b5,3024,HS-8528 Displays 2019,arrow,,layer=trade_flows
