id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libarmadillo14,libarmadillo14,libarmadillo14,streamlined C++ linear algebra library,,,1,1,,,,Section=libs; Version=1:14.2.3+dfsg-1+b1,,,,,,,
libavif16,libavif16,libavif16,Library for handling .avif files,,,1,1,,,,Section=libs; Version=1.2.1-1.2,,,,,,,
libblosc1,libblosc1,libblosc1,high performance meta-compressor optimized for binary data,,,1,1,,,,Section=libs; Version=1.21.5+ds-1+b2,,,,,,,
libcfitsio10t64,libcfitsio10t64,libcfitsio10t64,shared library for I/O with FITS format data files,,,1,1,,,,Section=libs; Version=4.6.2-2,,,,,,,
libcurl3t64-gnutls,libcurl3t64-gnutls,libcurl3t64-gnutls,easy-to-use client-side URL transfer library (GnuTLS flavour),,,1,1,,,,Section=libs; Version=8.14.1-2,,,,,,,
libdeflate0,libdeflate0,libdeflate0,"fast, whole-buffer DEFLATE-based compression and decompression",,,1,1,,,,Section=libs; Version=1.23-2,,,,,,,
libexpat1,libexpat1,libexpat1,XML parsing C library - runtime library,,,1,1,,,,Section=libs; Version=2.7.1-2,,,,,,,
libfreexl1,libfreexl1,libfreexl1,library for direct reading of Microsoft Excel spreadsheets,,,1,1,,,,Section=libs; Version=2.0.0-1+b3,,,,,,,
libfyba0t64,libfyba0t64,libfyba0t64,FYBA library to read and write Norwegian geodata standard format SOSI,,,1,1,,,,Section=libs; Version=4.1.1-11+b1,,,,,,,
libgeos-c1t64,libgeos-c1t64,libgeos-c1t64,Geometry engine for Geographic Information Systems - C Library,,,1,1,,,,Section=libs; Version=3.13.1-1,,,,,,,
libgeotiff5,libgeotiff5,libgeotiff5,GeoTIFF (geografic enabled TIFF) library -- run-time files,,,1,1,,,,Section=libs; Version=1.7.4-1,,,,,,,
libgif7,libgif7,libgif7,library for GIF images (library),,,1,1,,,,Section=libs; Version=5.2.2-1+b1,,,,,,,
libhdf4-0-alt,libhdf4-0-alt,libhdf4-0-alt,Hierarchical Data Format library (without NetCDF),,,1,1,,,,Section=libs; Version=4.3.0-1+b1,,,,,,,
libhdf5-310,libhdf5-310,libhdf5-310,HDF5 C runtime files - serial version,,,1,1,,,,Section=libs; Version=1.14.5+repack-3,,,,,,,
libheif1,libheif1,libheif1,HEIF and AVIF file format decoder and encoder - shared library,,,1,1,,,,Section=libs; Version=1.19.8-1,,,,,,,
libjpeg62-turbo,libjpeg62-turbo,libjpeg62-turbo,libjpeg-turbo JPEG runtime library,,,1,1,,,,Section=libs; Version=1:2.1.5-4,,,,,,,
libjson-c5,libjson-c5,libjson-c5,JSON manipulation library - shared library,,,1,1,,,,Section=libs; Version=0.18+ds-1,,,,,,,
libkmlbase1t64,libkmlbase1t64,libkmlbase1t64,Library to manipulate KML 2.2 OGC standard files - libkmlbase,,,1,1,,,,Section=libs; Version=1.3.0-12+b2,,,,,,,
libkmldom1t64,libkmldom1t64,libkmldom1t64,Library to manipulate KML 2.2 OGC standard files - libkmldom,,,1,1,,,,Section=libs; Version=1.3.0-12+b2,,,,,,,
libkmlengine1t64,libkmlengine1t64,libkmlengine1t64,Library to manipulate KML 2.2 OGC standard files - libkmlengine,,,1,1,,,,Section=libs; Version=1.3.0-12+b2,,,,,,,
liblz4-1,liblz4-1,liblz4-1,Fast LZ compression algorithm library - runtime,,,1,1,,,,Section=libs; Version=1.10.0-4,,,,,,,
liblzma5,liblzma5,liblzma5,XZ-format compression library,,,1,1,,,,Section=libs; Version=5.8.1-1,,,,,,,
libmariadb3,libmariadb3,libmariadb3,MariaDB database client library,,,1,1,,,,Section=libs; Version=1:11.8.3-0+deb13u1,,,,,,,
libnetcdf22,libnetcdf22,libnetcdf22,Interface for scientific data access to large binary data,,,1,1,,,,Section=libs; Version=1:4.9.3-1,,,,,,,
libodbc2,libodbc2,libodbc2,ODBC Driver Manager library for Unix,,,1,1,,,,Section=libs; Version=2.3.12-2,,,,,,,
libodbcinst2,libodbcinst2,libodbcinst2,Support library for accessing ODBC configuration files,,,1,1,,,,Section=libs; Version=2.3.12-2,,,,,,,
libogdi4.1,libogdi4.1,libogdi4.1,Open Geographic Datastore Interface Library -- library,,,1,1,,,,Section=libs; Version=4.1.1+ds-5,,,,,,,
libopenjp2-7,libopenjp2-7,libopenjp2-7,JPEG 2000 image compression/decompression library,,,1,1,,,,Section=libs; Version=2.5.3-2.1~deb13u1,,,,,,,
libpcre2-8-0,libpcre2-8-0,libpcre2-8-0,New Perl Compatible Regular Expression Library- 8 bit runtime files,,,1,1,,,,Section=libs; Version=10.46-1~deb13u1,,,,,,,
libpng16-16t64,libpng16-16t64,libpng16-16t64,PNG library - runtime (version 1.6),,,1,1,,,,Section=libs; Version=1.6.48-1,,,,,,,
libpoppler147,libpoppler147,libpoppler147,PDF rendering library,,,1,1,,,,Section=libs; Version=25.03.0-5,,,,,,,
libpq5,libpq5,libpq5,PostgreSQL C client library,,,1,1,,,,Section=libs; Version=17.6-0+deb13u1,,,,,,,
libproj25,libproj25,libproj25,Cartographic projection library,,,1,1,,,,Section=libs; Version=9.6.0-1,,,,,,,
libqhull-r8.0,libqhull-r8.0,libqhull-r8.0,calculate convex hulls and related structures (reentrant shared library),,,1,1,,,,Section=libs; Version=2020.2-6+b2,,,,,,,
libspatialite8t64,libspatialite8t64,libspatialite8t64,Geospatial extension for SQLite - libraries,,,1,1,,,,Section=libs; Version=5.1.0-3+b2,,,,,,,
libsqlite3-0,libsqlite3-0,libsqlite3-0,SQLite 3 shared library,,,1,1,,,,Section=libs; Version=3.46.1-7,,,,,,,
libssl3t64,libssl3t64,libssl3t64,Secure Sockets Layer toolkit - shared libraries,,,1,1,,,,Section=libs; Version=3.5.1-1,,,,,,,
libtiff6,libtiff6,libtiff6,Tag Image File Format (TIFF) library,,,1,1,,,,Section=libs; Version=4.7.0-3,,,,,,,
libwebp7,libwebp7,libwebp7,Lossy compression of digital photographic images (shared library),,,1,1,,,,Section=libs; Version=1.5.0-0.1,,,,,,,
libxerces-c3.2t64,libxerces-c3.2t64,libxerces-c3.2t64,validating XML parser library for C++,,,1,1,,,,Section=libs; Version=3.2.4+debian-1.3+b2,,,,,,,
libxml2,libxml2,libxml2,GNOME XML library,,,1,1,,,,Section=libs; Version=2.12.7+dfsg+really2.9.14-2.1+deb13u1,,,,,,,
libzstd1,libzstd1,libzstd1,fast lossless compression algorithm,,,1,1,,,,Section=libs; Version=1.5.7+dfsg-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
proj-bin,proj-bin,proj-bin,Cartographic projection library (tools),,,1,1,,,,Section=science; Version=9.6.0-1,,,,,,,
libexiv2-28,libexiv2-28,libexiv2-28,EXIF/IPTC/XMP metadata manipulation library,,,1,1,,,,Section=libs; Version=0.28.5+dfsg-1,,,,,,,
libprotobuf-lite32t64,libprotobuf-lite32t64,libprotobuf-lite32t64,protocol buffers C++ library (lite version),,,1,1,,,,Section=libs; Version=3.21.12-11,,,,,,,
libqca-qt5-2,libqca-qt5-2,libqca-qt5-2,libraries for the Qt Cryptographic Architecture [Qt 5],,,1,1,,,,Section=libs; Version=2.3.10-1,,,,,,,
libqt5concurrent5t64,libqt5concurrent5t64,libqt5concurrent5t64,Qt 5 concurrent module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5keychain1,libqt5keychain1,libqt5keychain1,Qt API to store passwords (Qt 5 version),,,1,1,,,,Section=libs; Version=0.15.0-1,,,,,,,
libqt5positioning5,libqt5positioning5,libqt5positioning5,Qt Positioning module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3+b1,,,,,,,
libqt5printsupport5t64,libqt5printsupport5t64,libqt5printsupport5t64,Qt 5 print support module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5serialport5,libqt5serialport5,libqt5serialport5,Qt 5 serial port support,,,1,1,,,,Section=libs; Version=5.15.15-2,,,,,,,
libqt5sql5t64,libqt5sql5t64,libqt5sql5t64,Qt 5 SQL module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5svg5,libqt5svg5,libqt5svg5,Qt 5 SVG module,,,1,1,,,,Section=libs; Version=5.15.15-2,,,,,,,
libspatialindex8,libspatialindex8,libspatialindex8,General framework for developing spatial indices,,,1,1,,,,Section=libs; Version=2.1.0-1,,,,,,,
libzip5,libzip5,libzip5,"library for reading, creating, and modifying zip archives (runtime)",,,1,1,,,,Section=libs; Version=1.11.3-2,,,,,,,
ocl-icd-libopencl1,ocl-icd-libopencl1,ocl-icd-libopencl1,Generic OpenCL ICD Loader,,,1,1,,,,Section=libs; Version=2.3.3-1,,,,,,,
qtbase-abi-5-15-15,qtbase-abi-5-15-15,qtbase-abi-5-15-15,unknown,,,1,1,,,,missing in Packages file,,,,,,,
shared-mime-info,shared-mime-info,shared-mime-info,FreeDesktop.org shared MIME database and spec,,,1,1,,,,Section=misc; Version=2.4-5+b2,,,,,,,
libdouble-conversion3,libdouble-conversion3,libdouble-conversion3,routines to convert IEEE floats to and from strings,,,1,1,,,,Section=libs; Version=3.3.1-1,,,,,,,
libglib2.0-0t64,libglib2.0-0t64,libglib2.0-0t64,GLib library of C routines,,,1,1,,,,Section=libs; Version=2.84.4-3~deb13u1,,,,,,,
libicu76,libicu76,libicu76,International Components for Unicode,,,1,1,,,,Section=libs; Version=76.1-4,,,,,,,
libpcre2-16-0,libpcre2-16-0,libpcre2-16-0,New Perl Compatible Regular Expression Library - 16 bit runtime files,,,1,1,,,,Section=libs; Version=10.46-1~deb13u1,,,,,,,
qttranslations5-l10n,qttranslations5-l10n,qttranslations5-l10n,translations for Qt 5,,,1,1,,,,Section=localization; Version=5.15.15-2,,,,,,,
fontconfig,fontconfig,fontconfig,generic font configuration library - support binaries,,,1,1,,,,Section=fonts; Version=2.15.0-2.3,,,,,,,
libdrm2,libdrm2,libdrm2,Userspace interface to kernel DRM services -- runtime,,,1,1,,,,Section=libs; Version=2.4.124-2,,,,,,,
libegl1,libegl1,libegl1,Vendor neutral GL dispatch library -- EGL support,,,1,1,,,,Section=libs; Version=1.7.0-1+b2,,,,,,,
libfontconfig1,libfontconfig1,libfontconfig1,generic font configuration library - runtime,,,1,1,,,,Section=libs; Version=2.15.0-2.3,,,,,,,
libfreetype6,libfreetype6,libfreetype6,"FreeType 2 font engine, shared library files",,,1,1,,,,Section=libs; Version=2.13.3+dfsg-1,,,,,,,
libgbm1,libgbm1,libgbm1,generic buffer management API -- runtime,,,1,1,,,,Section=libs; Version=25.0.7-2,,,,,,,
libgl1,libgl1,libgl1,Vendor neutral GL dispatch library -- legacy GL support,,,1,1,,,,Section=libs; Version=1.7.0-1+b2,,,,,,,
libharfbuzz0b,libharfbuzz0b,libharfbuzz0b,OpenType text shaping engine (shared library),,,1,1,,,,Section=libs; Version=10.2.0-1+b1,,,,,,,
libice6,libice6,libice6,X11 Inter-Client Exchange library,,,1,1,,,,Section=libs; Version=2:1.1.1-1,,,,,,,
libinput10,libinput10,libinput10,input device management and event handling library - shared library,,,1,1,,,,Section=libs; Version=1.28.1-1,,,,,,,
libmd4c0,libmd4c0,libmd4c0,Markdown for C,,,1,1,,,,Section=libs; Version=0.5.2-2+b1,,,,,,,
libmtdev1t64,libmtdev1t64,libmtdev1t64,Multitouch Protocol Translation Library - shared library,,,1,1,,,,Section=libs; Version=1.1.7-1,,,,,,,
libqt5dbus5t64,libqt5dbus5t64,libqt5dbus5t64,Qt 5 D-Bus module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libsm6,libsm6,libsm6,X11 Session Management library,,,1,1,,,,Section=libs; Version=2:1.2.6-1,,,,,,,
libudev1,libudev1,libudev1,libudev shared library,,,1,1,,,,Section=libs; Version=257.8-1~deb13u1,,,,,,,
libx11-6,libx11-6,libx11-6,X11 client-side library,,,1,1,,,,Section=libs; Version=2:1.8.12-1,,,,,,,
libx11-xcb1,libx11-xcb1,libx11-xcb1,Xlib/XCB interface library,,,1,1,,,,Section=libs; Version=2:1.8.12-1,,,,,,,
libxcb-glx0,libxcb-glx0,libxcb-glx0,"X C Binding, glx extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-icccm4,libxcb-icccm4,libxcb-icccm4,utility libraries for X C Binding -- icccm,,,1,1,,,,Section=libs; Version=0.4.2-1,,,,,,,
libxcb-image0,libxcb-image0,libxcb-image0,utility libraries for X C Binding -- image,,,1,1,,,,Section=libs; Version=0.4.0-2+b2,,,,,,,
libxcb-keysyms1,libxcb-keysyms1,libxcb-keysyms1,utility libraries for X C Binding -- keysyms,,,1,1,,,,Section=libs; Version=0.4.1-1,,,,,,,
libxcb-randr0,libxcb-randr0,libxcb-randr0,"X C Binding, randr extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-render-util0,libxcb-render-util0,libxcb-render-util0,utility libraries for X C Binding -- render-util,,,1,1,,,,Section=libs; Version=0.3.10-1,,,,,,,
libxcb-render0,libxcb-render0,libxcb-render0,"X C Binding, render extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-shape0,libxcb-shape0,libxcb-shape0,"X C Binding, shape extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-shm0,libxcb-shm0,libxcb-shm0,"X C Binding, shm extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-sync1,libxcb-sync1,libxcb-sync1,"X C Binding, sync extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-xfixes0,libxcb-xfixes0,libxcb-xfixes0,"X C Binding, xfixes extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-xinerama0,libxcb-xinerama0,libxcb-xinerama0,"X C Binding, xinerama extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-xinput0,libxcb-xinput0,libxcb-xinput0,"X C Binding, xinput extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-xkb1,libxcb-xkb1,libxcb-xkb1,"X C Binding, XKEYBOARD extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb1,libxcb1,libxcb1,X C Binding,,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxkbcommon-x11-0,libxkbcommon-x11-0,libxkbcommon-x11-0,library to create keymaps with the XKB X11 protocol,,,1,1,,,,Section=libs; Version=1.7.0-2,,,,,,,
libxkbcommon0,libxkbcommon0,libxkbcommon0,library interface to the XKB compiler - shared library,,,1,1,,,,Section=libs; Version=1.7.0-2,,,,,,,
libxrender1,libxrender1,libxrender1,X Rendering Extension client library,,,1,1,,,,Section=libs; Version=1:0.9.12-1,,,,,,,
qt5-gtk-platformtheme,qt5-gtk-platformtheme,qt5-gtk-platformtheme,Qt 5 GTK+ 3 platform theme,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
qtwayland5,qtwayland5,qtwayland5,QtWayland platform plugin,,,1,1,,,,Section=libs; Version=5.15.15-3,,,,,,,
libgssapi-krb5-2,libgssapi-krb5-2,libgssapi-krb5-2,MIT Kerberos runtime libraries - krb5 GSS-API Mechanism,,,1,1,,,,Section=libs; Version=1.21.3-5,,,,,,,
,,,,,,,,,,,,qt3d-assimpsceneimport-plugin,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt3d-defaultgeometryloader-plugin,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt3d-gltfsceneio-plugin,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt3d-scene2d-plugin,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgdal36,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqgis-core3.40.6,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dextras5,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dinput5,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dlogic5,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53drender5,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5network5t64,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5widgets5t64,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5xml5t64,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqgis-3d3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libassimp5,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53danimation5,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dextras5,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53drender5,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,qt3d-assimpsceneimport-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,qt3d-defaultgeometryloader-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,qt3d-defaultgeometryloader-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53drender5,qt3d-defaultgeometryloader-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,qt3d-defaultgeometryloader-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,qt3d-defaultgeometryloader-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,qt3d-defaultgeometryloader-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dextras5,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53drender5,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,qt3d-gltfsceneio-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,qt3d-scene2d-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,qt3d-scene2d-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dquickscene2d5,qt3d-scene2d-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53drender5,qt3d-scene2d-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,qt3d-scene2d-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,qt3d-scene2d-plugin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,gcc-14-base,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gdal-data,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gdal-plugins,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libaec0,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libarmadillo14,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libavif16,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libblosc1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcfitsio10t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcurl3t64-gnutls,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdeflate0,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexpat1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreexl1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfyba0t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgeos-c1t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgeotiff5,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgif7,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libhdf4-0-alt,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libhdf5-310,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libheif1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjson-c5,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkmlbase1t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkmldom1t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkmlengine1t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblz4-1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblzma5,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmariadb3,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnetcdf22,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libodbc2,libgdal36,Depends,#333,1,Depends,{}
