id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"perl-modules-5.40","perl-modules-5.40","perl-modules-5.40","Core Perl modules","","","1","1","","","","Section=libs; Version=5.40.1-6","","","","","",""
"libperl5.40","libperl5.40","libperl5.40","shared Perl library","","","1","1","","","","Section=libs; Version=5.40.1-6","","","","","",""
"netbase","netbase","netbase","Basic TCP/IP networking system","","","1","1","","","","Section=admin; Version=6.5","","","","","",""
"libgcc-s1","libgcc-s1","libgcc-s1","GCC support library","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"perl:any","perl:any","perl:any","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"libmodule-implementation-perl","libmodule-implementation-perl","libmodule-implementation-perl","module for loading one of several alternate implementations of a module","","","1","1","","","","Section=perl; Version=0.09-2","","","","","",""
"libsub-install-perl","libsub-install-perl","libsub-install-perl","module for installing subroutines into packages easily","","","1","1","","","","Section=perl; Version=0.929-1","","","","","",""
"libsub-exporter-progressive-perl","libsub-exporter-progressive-perl","libsub-exporter-progressive-perl","module for using Sub::Exporter only if needed","","","1","1","","","","Section=perl; Version=0.001013-3","","","","","",""
"libdevel-lexalias-perl","libdevel-lexalias-perl","libdevel-lexalias-perl","Perl module that provides alias lexical variables","","","1","1","","","","Section=perl; Version=0.05-3+b4","","","","","",""
"libdist-checkconflicts-perl","libdist-checkconflicts-perl","libdist-checkconflicts-perl","module for declaring version conflicts for a distribution","","","1","1","","","","Section=perl; Version=0.11-2","","","","","",""
"libparams-classify-perl","libparams-classify-perl","libparams-classify-perl","Perl module for argument type classification","","","1","1","","","","Section=perl; Version=0.015-2+b4","","","","","",""
"libclass-c3-perl","libclass-c3-perl","libclass-c3-perl","pragma for using the C3 method resolution order","","","1","1","","","","Section=perl; Version=0.35-2","","","","","",""
"libclass-c3-xs-perl","libclass-c3-xs-perl","libclass-c3-xs-perl","Perl module to accelerate Class::C3","","","1","1","","","","Section=perl; Version=0.15-1+b6","","","","","",""
"libclass-tiny-perl","libclass-tiny-perl","libclass-tiny-perl","minimalist class construction module for Perl","","","1","1","","","","Section=perl; Version=1.008-2","","","","","",""
"libnamespace-clean-perl","libnamespace-clean-perl","libnamespace-clean-perl","module for keeping imports and functions out of the current namespace","","","1","1","","","","Section=perl; Version=0.27-2","","","","","",""
"","","","","","","","","","","","","libmoose-perl","perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","perlapi-5.40.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libclass-load-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libclass-load-xs-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libdata-optlist-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libdevel-globaldestruction-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libdevel-overloadinfo-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libdevel-stacktrace-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libeval-closure-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libmodule-runtime-conflicts-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libmodule-runtime-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libmro-compat-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libpackage-deprecationmanager-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libpackage-stash-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libpackage-stash-xs-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libparams-util-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libscalar-list-utils-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libsub-exporter-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libtry-tiny-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmoose-perl","libdevel-partialdump-perl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","perl","perl-base","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","perl","perl-modules-5.40","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","perl","libperl5.40","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","perl","netbase","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libclass-load-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-perl","libdata-optlist-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-perl","libmodule-implementation-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-perl","libmodule-runtime-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-perl","libpackage-stash-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-perl","libtry-tiny-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-xs-perl","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-xs-perl","perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-xs-perl","perlapi-5.40.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libclass-load-xs-perl","libclass-load-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdata-optlist-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdata-optlist-perl","libparams-util-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdata-optlist-perl","libsub-install-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-globaldestruction-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-globaldestruction-perl","libsub-exporter-progressive-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-overloadinfo-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-overloadinfo-perl","libmro-compat-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-overloadinfo-perl","libpackage-stash-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-stacktrace-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libeval-closure-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libeval-closure-perl","libsub-exporter-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libeval-closure-perl","libdevel-lexalias-perl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libmodule-runtime-conflicts-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmodule-runtime-conflicts-perl","libdist-checkconflicts-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmodule-runtime-conflicts-perl","libmodule-runtime-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmodule-runtime-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmodule-runtime-perl","libparams-classify-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmro-compat-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmro-compat-perl","libclass-c3-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libmro-compat-perl","libclass-c3-xs-perl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libpackage-deprecationmanager-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-deprecationmanager-perl","libpackage-stash-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-deprecationmanager-perl","libparams-util-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-deprecationmanager-perl","libscalar-list-utils-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-deprecationmanager-perl","libsub-install-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-stash-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-stash-perl","libmodule-implementation-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-stash-perl","libscalar-list-utils-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-stash-perl","libpackage-stash-xs-perl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libpackage-stash-xs-perl","perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-stash-xs-perl","perlapi-5.40.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpackage-stash-xs-perl","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libparams-util-perl","perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libparams-util-perl","perlapi-5.40.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libparams-util-perl","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libscalar-list-utils-perl","perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libscalar-list-utils-perl","perlapi-5.40.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libscalar-list-utils-perl","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libsub-exporter-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libsub-exporter-perl","libdata-optlist-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libsub-exporter-perl","libsub-install-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libtry-tiny-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-partialdump-perl","perl:any","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-partialdump-perl","libclass-tiny-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-partialdump-perl","libnamespace-clean-perl","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdevel-partialdump-perl","libsub-exporter-perl","Depends","#333","1","Depends","{}"
