id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"libkf6parts6","libkf6parts6","libkf6parts6","Document centric plugin system","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6service-bin","libkf6service-bin","libkf6service-bin","Advanced plugin and service introspection","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6service6","libkf6service6","libkf6service6","Advanced plugin and service introspection","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6solid6","libkf6solid6","libkf6solid6","Qt library to query and control hardware","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6su6","libkf6su6","libkf6su6","Integration with su for privilege escalation","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6textwidgets6","libkf6textwidgets6","libkf6textwidgets6","Advanced text editing widgets","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6widgetsaddons6","libkf6widgetsaddons6","libkf6widgetsaddons6","add-on widgets and classes for applications that use the Qt Widgets module","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6xmlgui6","libkf6xmlgui6","libkf6xmlgui6","User configurable main windows","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libqt6core6t64","libqt6core6t64","libqt6core6t64","Qt 6 core module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"libqt6dbus6","libqt6dbus6","libqt6dbus6","Qt 6 D-Bus module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"libqt6gui6","libqt6gui6","libqt6gui6","Qt 6 GUI module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"libqt6network6","libqt6network6","libqt6network6","Qt 6 network module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"libqt6webenginecore6","libqt6webenginecore6","libqt6webenginecore6","Qt 6 WebEngine Core library","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-4","","","","","",""
"libqt6webenginecore6-bin","libqt6webenginecore6-bin","libqt6webenginecore6-bin","Qt 6 WebEngine Core binaries","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-4","","","","","",""
"libqt6webenginewidgets6","libqt6webenginewidgets6","libqt6webenginewidgets6","Qt 6 WebEngine Widgets library","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-4","","","","","",""
"libqt6widgets6","libqt6widgets6","libqt6widgets6","Qt 6 widgets module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"libqt6xml6","libqt6xml6","libqt6xml6","Qt 6 XML module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"imagemagick","imagemagick","imagemagick","image manipulation programs -- binaries","","","1","1","","","","Section=graphics; Version=8:7.1.1.43+dfsg1-1+deb13u1","","","","","",""
"dolphin","dolphin","dolphin","file manager","","","1","1","","","","Section=utils; Version=4:25.04.3-1","","","","","",""
"install-info","install-info","install-info","Manage installed documentation in info format","","","1","1","","","","Section=doc; Version=7.1.1-1+b1","","","","","",""
"konqueror-data","konqueror-data","konqueror-data","data files for Konqueror","","","1","1","","","","Section=web; Version=4:25.04.0-1","","","","","",""
"kwallet6","kwallet6","kwallet6","safe desktop-wide storage for passwords - kwalletd daemon","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6bookmarkswidgets6","libkf6bookmarkswidgets6","libkf6bookmarkswidgets6","Qt library with support for bookmarks and the XBEL format (widgets)","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6configwidgets6","libkf6configwidgets6","libkf6configwidgets6","Extra widgets for easier configuration support","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6dbusaddons6","libkf6dbusaddons6","libkf6dbusaddons6","class library for qtdbus","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6iconwidgets6","libkf6iconwidgets6","libkf6iconwidgets6","Support for icon widgets","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6itemviews6","libkf6itemviews6","libkf6itemviews6","Qt library with additional widgets for ItemModels","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6kcmutils6","libkf6kcmutils6","libkf6kcmutils6","Extra APIs to write KConfig modules","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6kcmutilscore6","libkf6kcmutilscore6","libkf6kcmutilscore6","Extra APIs to write KConfig modules","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6konqsettings7","libkf6konqsettings7","libkf6konqsettings7","settings management library for Konqueror","","","1","1","","","","Section=libs; Version=4:25.04.0-1","","","","","",""
"libkf6sonnetcore6","libkf6sonnetcore6","libkf6sonnetcore6","spell checking library for Qt, core lib","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6sonnetui6","libkf6sonnetui6","libkf6sonnetui6","spell checking library for Qt, ui lib","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6wallet6","libkf6wallet6","libkf6wallet6","safe desktop-wide storage for passwords - shared library","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6windowsystem6","libkf6windowsystem6","libkf6windowsystem6","Convenience access to certain properties and features of the window manager","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libplasmaactivities6","libplasmaactivities6","libplasmaactivities6","core components for the KDE's Activities system - shared library","","","1","1","","","","Section=libs; Version=6.3.4-1","","","","","",""
"libqt6printsupport6","libqt6printsupport6","libqt6printsupport6","Qt 6 print support module","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"qt6-base-private-abi","qt6-base-private-abi","qt6-base-private-abi","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"kfind","kfind","kfind","file search utility by KDE","","","1","1","","","","Section=utils; Version=4:25.04.0-1","","","","","",""
"konqueror-doc","konqueror-doc","konqueror-doc","user documentation for Konqueror","","","1","1","","","","Section=doc; Version=4:25.04.0-1","","","","","",""
"libkf6kcmutils-bin","libkf6kcmutils-bin","libkf6kcmutils-bin","runtime files for kcmutils","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"kded6","kded6","kded6","Extensible daemon for providing session services","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libacl1","libacl1","libacl1","access control list - shared library","","","1","1","","","","Section=libs; Version=2.3.2-2+b1","","","","","",""
"libkf6authcore6","libkf6authcore6","libkf6authcore6","Abstraction to system policy and authentication features","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6doctools6","libkf6doctools6","libkf6doctools6","Tools to generate documentation in various formats from DocBook","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libxml2","libxml2","libxml2","GNOME XML library","","","1","1","","","","Section=libs; Version=2.12.7+dfsg+really2.9.14-2.1+deb13u1","","","","","",""
"libxslt1.1","libxslt1.1","libxslt1.1","XSLT 1.0 processing library - runtime library","","","1","1","","","","Section=libs; Version=1.1.35-1.2+deb13u1","","","","","",""
"switcheroo-control","switcheroo-control","switcheroo-control","D-Bus service to check the availability of dual-GPU","","","1","1","","","","Section=gnome; Version=2.6-3","","","","","",""
"systemsettings","systemsettings","systemsettings","System Settings interface","","","1","1","","","","Section=kde; Version=4:6.3.4-2","","","","","",""
"libgcc-s1","libgcc-s1","libgcc-s1","GCC support library","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"libkf6archive-data","libkf6archive-data","libkf6archive-data","data files for karchive","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libbz2-1.0","libbz2-1.0","libbz2-1.0","high-quality block-sorting file compressor library - runtime","","","1","1","","","","Section=libs; Version=1.0.8-6","","","","","",""
"liblzma5","liblzma5","liblzma5","XZ-format compression library","","","1","1","","","","Section=libs; Version=5.8.1-1","","","","","",""
"libssl3t64","libssl3t64","libssl3t64","Secure Sockets Layer toolkit - shared libraries","","","1","1","","","","Section=libs; Version=3.5.1-1","","","","","",""
"libzstd1","libzstd1","libzstd1","fast lossless compression algorithm","","","1","1","","","","Section=libs; Version=1.5.7+dfsg-1","","","","","",""
"zlib1g","zlib1g","zlib1g","compression library - runtime","","","1","1","","","","Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","",""
"libkf6bookmarks-data","libkf6bookmarks-data","libkf6bookmarks-data","Qt library with support for bookmarks and the XBEL format","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"keditbookmarks","keditbookmarks","keditbookmarks","bookmarks editor utility for KDE","","","1","1","","","","Section=utils; Version=25.04.0-1","","","","","",""
"libkf6codecs-data","libkf6codecs-data","libkf6codecs-data","collection of methods to manipulate strings","","","1","1","","","","Section=kde; Version=6.13.0-1","","","","","",""
"libkf6colorscheme-data","libkf6colorscheme-data","libkf6colorscheme-data","Classes to read and interact with KColorScheme","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6completion-data","libkf6completion-data","libkf6completion-data","Widgets with advanced auto-completion features","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6config-data","libkf6config-data","libkf6config-data","configuration settings framework for Qt","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6config-bin","libkf6config-bin","libkf6config-bin","configuration settings framework for Qt","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6coreaddons-data","libkf6coreaddons-data","libkf6coreaddons-data","KDE Frameworks 6 addons to QtCore - data files","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"shared-mime-info","shared-mime-info","shared-mime-info","FreeDesktop.org shared MIME database and spec","","","1","1","","","","Section=misc; Version=2.4-5+b2","","","","","",""
"libudev1","libudev1","libudev1","libudev shared library","","","1","1","","","","Section=libs; Version=257.8-1~deb13u1","","","","","",""
"libx11-6","libx11-6","libx11-6","X11 client-side library","","","1","1","","","","Section=libs; Version=2:1.8.12-1","","","","","",""
"libkf6guiaddons-data","libkf6guiaddons-data","libkf6guiaddons-data","data files for the kguiaddons framework","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libqt6waylandclient6","libqt6waylandclient6","libqt6waylandclient6","Qt 6 Wayland Client library","","","1","1","","","","Section=libs; Version=6.8.2-4","","","","","",""
"libwayland-client0","libwayland-client0","libwayland-client0","wayland compositor infrastructure - client library","","","1","1","","","","Section=libs; Version=1.23.1-3","","","","","",""
"libkf6guiaddons-bin","libkf6guiaddons-bin","libkf6guiaddons-bin","geographical URI helper","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6i18n-data","libkf6i18n-data","libkf6i18n-data","Advanced internationalization framework (architecture-independent data)","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libqt6qml6","libqt6qml6","libqt6qml6","Qt 6 QML library","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-7","","","","","",""
"libkf6iconthemes-data","libkf6iconthemes-data","libkf6iconthemes-data","Support for icon themes & widgets","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libqt6svg6","libqt6svg6","libqt6svg6","Qt 6 SVG library","","","1","1","","","","Section=libs; Version=6.8.2-3","","","","","",""
"libkf6breezeicons6","libkf6breezeicons6","libkf6breezeicons6","Default Plasma icon theme","","","1","1","","","","Section=libs; Version=6.13.0-3","","","","","",""
"libkf6iconthemes-bin","libkf6iconthemes-bin","libkf6iconthemes-bin","Support for icon themes & widgets","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6jobwidgets-data","libkf6jobwidgets-data","libkf6jobwidgets-data","widgets for tracking KJob instances - data files","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6notifications6","libkf6notifications6","libkf6notifications6","Framework for desktop notifications library","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libmount1","libmount1","libmount1","device mounting library","","","1","1","","","","Section=libs; Version=2.41-5","","","","","",""
"libkf6parts-data","libkf6parts-data","libkf6parts-data","Document centric plugin system","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6service-data","libkf6service-data","libkf6service-data","Advanced plugin and service introspection","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6solid-data","libkf6solid-data","libkf6solid-data","Qt library to query and control hardware","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libimobiledevice-1.0-6","libimobiledevice-1.0-6","libimobiledevice-1.0-6","Library for communicating with iPhone and other Apple devices","","","1","1","","","","Section=libs; Version=1.3.0+git20250228-2","","","","","",""
"libplist-2.0-4","libplist-2.0-4","libplist-2.0-4","Library for handling Apple binary and XML property lists","","","1","1","","","","Section=libs; Version=2.6.0-2+b1","","","","","",""
"media-player-info","media-player-info","media-player-info","Media player identification files","","","1","1","","","","Section=admin; Version=26-1","","","","","",""
"libkf6su-data","libkf6su-data","libkf6su-data","translation files for kdesu","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"sudo","sudo","sudo","Provide limited super user privileges to specific users","","","1","1","","","","Section=admin; Version=1.9.16p2-3","","","","","",""
"libkf6pty6","libkf6pty6","libkf6pty6","Pty abstraction","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6su-bin","libkf6su-bin","libkf6su-bin","runtime files for kdesu","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6textwidgets-data","libkf6textwidgets-data","libkf6textwidgets-data","Advanced text editing widgets","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libqt6texttospeech6","libqt6texttospeech6","libqt6texttospeech6","Qt 6 Speech library","","","1","1","","","","Section=libs; Version=6.8.2-2","","","","","",""
"libkf6widgetsaddons-data","libkf6widgetsaddons-data","libkf6widgetsaddons-data","add-on widgets and classes for applications that use the Qt Widgets module","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6xmlgui-data","libkf6xmlgui-data","libkf6xmlgui-data","User configurable main windows","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6globalaccel6","libkf6globalaccel6","libkf6globalaccel6","Configurable global shortcut support","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libb2-1","libb2-1","libb2-1","BLAKE2 family of hash functions","","","1","1","","","","Section=libs; Version=0.98.1-1.1+b2","","","","","",""
"libdouble-conversion3","libdouble-conversion3","libdouble-conversion3","routines to convert IEEE floats to and from strings","","","1","1","","","","Section=libs; Version=3.3.1-1","","","","","",""
"libglib2.0-0t64","libglib2.0-0t64","libglib2.0-0t64","GLib library of C routines","","","1","1","","","","Section=libs; Version=2.84.4-3~deb13u1","","","","","",""
"libicu76","libicu76","libicu76","International Components for Unicode","","","1","1","","","","Section=libs; Version=76.1-4","","","","","",""
"libpcre2-16-0","libpcre2-16-0","libpcre2-16-0","New Perl Compatible Regular Expression Library - 16 bit runtime files","","","1","1","","","","Section=libs; Version=10.46-1~deb13u1","","","","","",""
"qt6-translations-l10n","qt6-translations-l10n","qt6-translations-l10n","translations for Qt 6","","","1","1","","","","Section=localization; Version=6.8.2-2","","","","","",""
"libdbus-1-3","libdbus-1-3","libdbus-1-3","simple interprocess messaging system (library)","","","1","1","","","","Section=libs; Version=1.16.2-2","","","","","",""
"fontconfig","fontconfig","fontconfig","generic font configuration library - support binaries","","","1","1","","","","Section=fonts; Version=2.15.0-2.3","","","","","",""
"libdrm2","libdrm2","libdrm2","Userspace interface to kernel DRM services -- runtime","","","1","1","","","","Section=libs; Version=2.4.124-2","","","","","",""
"libegl1","libegl1","libegl1","Vendor neutral GL dispatch library -- EGL support","","","1","1","","","","Section=libs; Version=1.7.0-1+b2","","","","","",""
"libfontconfig1","libfontconfig1","libfontconfig1","generic font configuration library - runtime","","","1","1","","","","Section=libs; Version=2.15.0-2.3","","","","","",""
"libfreetype6","libfreetype6","libfreetype6","FreeType 2 font engine, shared library files","","","1","1","","","","Section=libs; Version=2.13.3+dfsg-1","","","","","",""
"libglx0","libglx0","libglx0","Vendor neutral GL dispatch library -- GLX support","","","1","1","","","","Section=libs; Version=1.7.0-1+b2","","","","","",""
"libharfbuzz0b","libharfbuzz0b","libharfbuzz0b","OpenType text shaping engine (shared library)","","","1","1","","","","Section=libs; Version=10.2.0-1+b1","","","","","",""
"libice6","libice6","libice6","X11 Inter-Client Exchange library","","","1","1","","","","Section=libs; Version=2:1.1.1-1","","","","","",""
"libinput10","libinput10","libinput10","input device management and event handling library - shared library","","","1","1","","","","Section=libs; Version=1.28.1-1","","","","","",""
"libjpeg62-turbo","libjpeg62-turbo","libjpeg62-turbo","libjpeg-turbo JPEG runtime library","","","1","1","","","","Section=libs; Version=1:2.1.5-4","","","","","",""
"libmd4c0","libmd4c0","libmd4c0","Markdown for C","","","1","1","","","","Section=libs; Version=0.5.2-2+b1","","","","","",""
"libmtdev1t64","libmtdev1t64","libmtdev1t64","Multitouch Protocol Translation Library - shared library","","","1","1","","","","Section=libs; Version=1.1.7-1","","","","","",""
"libopengl0","libopengl0","libopengl0","Vendor neutral GL dispatch library -- OpenGL support","","","1","1","","","","Section=libs; Version=1.7.0-1+b2","","","","","",""
"libpng16-16t64","libpng16-16t64","libpng16-16t64","PNG library - runtime (version 1.6)","","","1","1","","","","Section=libs; Version=1.6.48-1","","","","","",""
"libsm6","libsm6","libsm6","X11 Session Management library","","","1","1","","","","Section=libs; Version=2:1.2.6-1","","","","","",""
"libts0t64","libts0t64","libts0t64","touch screen library","","","1","1","","","","Section=libs; Version=1.22-1.1+b1","","","","","",""
"libx11-xcb1","libx11-xcb1","libx11-xcb1","Xlib/XCB interface library","","","1","1","","","","Section=libs; Version=2:1.8.12-1","","","","","",""
"libxcb-cursor0","libxcb-cursor0","libxcb-cursor0","utility libraries for X C Binding -- cursor","","","1","1","","","","Section=libs; Version=0.1.5-1","","","","","",""
"libxcb-glx0","libxcb-glx0","libxcb-glx0","X C Binding, glx extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-icccm4","libxcb-icccm4","libxcb-icccm4","utility libraries for X C Binding -- icccm","","","1","1","","","","Section=libs; Version=0.4.2-1","","","","","",""
"libxcb-image0","libxcb-image0","libxcb-image0","utility libraries for X C Binding -- image","","","1","1","","","","Section=libs; Version=0.4.0-2+b2","","","","","",""
"libxcb-keysyms1","libxcb-keysyms1","libxcb-keysyms1","utility libraries for X C Binding -- keysyms","","","1","1","","","","Section=libs; Version=0.4.1-1","","","","","",""
"libxcb-randr0","libxcb-randr0","libxcb-randr0","X C Binding, randr extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-render-util0","libxcb-render-util0","libxcb-render-util0","utility libraries for X C Binding -- render-util","","","1","1","","","","Section=libs; Version=0.3.10-1","","","","","",""
"libxcb-render0","libxcb-render0","libxcb-render0","X C Binding, render extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-shape0","libxcb-shape0","libxcb-shape0","X C Binding, shape extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-shm0","libxcb-shm0","libxcb-shm0","X C Binding, shm extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-sync1","libxcb-sync1","libxcb-sync1","X C Binding, sync extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-xfixes0","libxcb-xfixes0","libxcb-xfixes0","X C Binding, xfixes extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-xinput0","libxcb-xinput0","libxcb-xinput0","X C Binding, xinput extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb-xkb1","libxcb-xkb1","libxcb-xkb1","X C Binding, XKEYBOARD extension","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxcb1","libxcb1","libxcb1","X C Binding","","","1","1","","","","Section=libs; Version=1.17.0-2+b1","","","","","",""
"libxkbcommon-x11-0","libxkbcommon-x11-0","libxkbcommon-x11-0","library to create keymaps with the XKB X11 protocol","","","1","1","","","","Section=libs; Version=1.7.0-2","","","","","",""
"libxkbcommon0","libxkbcommon0","libxkbcommon0","library interface to the XKB compiler - shared library","","","1","1","","","","Section=libs; Version=1.7.0-2","","","","","",""
"qt6-gtk-platformtheme","qt6-gtk-platformtheme","qt6-gtk-platformtheme","Qt 6 GTK+ 3 platform theme","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"qt6-qpa-plugins","qt6-qpa-plugins","qt6-qpa-plugins","Qt 6 QPA plugins","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-9","","","","","",""
"qt6-svg-plugins","qt6-svg-plugins","qt6-svg-plugins","Qt 6 SVG library plugins","","","1","1","","","","Section=libs; Version=6.8.2-3","","","","","",""
"qt6-wayland","qt6-wayland","qt6-wayland","Qt 6 Wayland platform plugin","","","1","1","","","","Section=libs; Version=6.8.2-4","","","","","",""
"libbrotli1","libbrotli1","libbrotli1","library implementing brotli encoder and decoder (shared libraries)","","","1","1","","","","Section=libs; Version=1.1.0-2+b7","","","","","",""
"libgssapi-krb5-2","libgssapi-krb5-2","libgssapi-krb5-2","MIT Kerberos runtime libraries - krb5 GSS-API Mechanism","","","1","1","","","","Section=libs; Version=1.21.3-5","","","","","",""
"libproxy1v5","libproxy1v5","libproxy1v5","automatic proxy configuration management library (shared)","","","1","1","","","","Section=libs; Version=0.5.9-1","","","","","",""
"libqt6webengine6-data","libqt6webengine6-data","libqt6webengine6-data","Qt 6 Web content engine library - data","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-4","","","","","",""
"sse3-support","sse3-support","sse3-support","CPU feature checking - require SSE3","","","1","1","","","","Section=misc; Version=27","","","","","",""
"libasound2t64","libasound2t64","libasound2t64","shared library for ALSA applications","","","1","1","","","","Section=libs; Version=1.2.14-1","","","","","",""
"libevent-2.1-7t64","libevent-2.1-7t64","libevent-2.1-7t64","Asynchronous event notification library","","","1","1","","","","Section=libs; Version=2.1.12-stable-10+b1","","","","","",""
"libexpat1","libexpat1","libexpat1","XML parsing C library - runtime library","","","1","1","","","","Section=libs; Version=2.7.1-2","","","","","",""
"libgbm1","libgbm1","libgbm1","generic buffer management API -- runtime","","","1","1","","","","Section=libs; Version=25.0.7-2","","","","","",""
"libharfbuzz-subset0","libharfbuzz-subset0","libharfbuzz-subset0","OpenType text shaping engine (subset library)","","","1","1","","","","Section=libs; Version=10.2.0-1+b1","","","","","",""
"liblcms2-2","liblcms2-2","liblcms2-2","Little CMS 2 color management library","","","1","1","","","","Section=libs; Version=2.16-2","","","","","",""
"libminizip1t64","libminizip1t64","libminizip1t64","compression library - minizip library","","","1","1","","","","Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","",""
"libnspr4","libnspr4","libnspr4","NetScape Portable Runtime Library","","","1","1","","","","Section=libs; Version=2:4.36-1","","","","","",""
"libnss3","libnss3","libnss3","Network Security Service libraries","","","1","1","","","","Section=libs; Version=2:3.110-1","","","","","",""
"libopenjp2-7","libopenjp2-7","libopenjp2-7","JPEG 2000 image compression/decompression library","","","1","1","","","","Section=libs; Version=2.5.3-2.1~deb13u1","","","","","",""
"libopus0","libopus0","libopus0","Opus codec runtime library","","","1","1","","","","Section=libs; Version=1.5.2-2","","","","","",""
"libqt6positioning6","libqt6positioning6","libqt6positioning6","Qt 6 Positioning library","","","1","1","","","","Section=libs; Version=6.8.2-3","","","","","",""
"libqt6quick6","libqt6quick6","libqt6quick6","Qt 6 Quick library","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-7","","","","","",""
"libqt6webchannel6","libqt6webchannel6","libqt6webchannel6","Qt 6 WebChannel library","","","1","1","","","","Section=libs; Version=6.8.2-2","","","","","",""
