id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"r-cran-unitizer","r-cran-unitizer","r-cran-unitizer","interactive unit tests for GNU R","","","1","1","","","","Section=gnu-r; Version=1.4.22-1","","","","","",""
"r-cran-glue","r-cran-glue","r-cran-glue","GNU R interpreted string literals","","","1","1","","","","Section=gnu-r; Version=1.8.0-1","","","","","",""
"r-cran-lintr","r-cran-lintr","r-cran-lintr","Linter for R Code","","","1","1","","","","Section=gnu-r; Version=3.2.0-1","","","","","",""
"r-cran-tidyverse","r-cran-tidyverse","r-cran-tidyverse","Easily Install and Load the 'Tidyverse'","","","1","1","","","","Section=gnu-r; Version=2.0.0+dfsg-2","","","","","",""
"r-base-core","r-base-core","r-base-core","GNU R core of statistical computation and graphics system","","","1","1","","","","Section=gnu-r; Version=4.5.0-3","","","","","",""
"r-cran-utf8","r-cran-utf8","r-cran-utf8","GNU R unicode text processing","","","1","1","","","","Section=gnu-r; Version=1.2.4-1","","","","","",""
"r-cran-dbi","r-cran-dbi","r-cran-dbi","GNU R package providing a generic database interface","","","1","1","","","","Section=gnu-r; Version=1.2.3-1","","","","","",""
"r-cran-nanotime","r-cran-nanotime","r-cran-nanotime","GNU R package for nanosecond-resolution time support","","","1","1","","","","Section=gnu-r; Version=0.3.12-1","","","","","",""
"r-cran-palmerpenguins","r-cran-palmerpenguins","r-cran-palmerpenguins","GNU R Palmer Archipelago (Antarctica) penguin data","","","1","1","","","","Section=gnu-r; Version=0.1.1-1","","","","","",""
"r-cran-scales","r-cran-scales","r-cran-scales","Scale functions for visualization","","","1","1","","","","Section=gnu-r; Version=1.3.0-1","","","","","",""
"r-cran-survival","r-cran-survival","r-cran-survival","GNU R package for survival analysis","","","1","1","","","","Section=gnu-r; Version=3.8-3-1","","","","","",""
"r-cran-units","r-cran-units","r-cran-units","Measurement Units for R Vectors","","","1","1","","","","Section=gnu-r; Version=0.8-7+dfsg-2","","","","","",""
"r-cran-vdiffr","r-cran-vdiffr","r-cran-vdiffr","GNU R visual regression testing and graphical diffing","","","1","1","","","","Section=gnu-r; Version=1.0.8-1","","","","","",""
"r-cran-fs","r-cran-fs","r-cran-fs","GNU R cross-platform file system operations","","","1","1","","","","Section=gnu-r; Version=1.6.5+dfsg-1","","","","","",""
"r-cran-usethis","r-cran-usethis","r-cran-usethis","Automate Package and Project Setup","","","1","1","","","","Section=gnu-r; Version=3.1.0-1","","","","","",""
"r-cran-generics","r-cran-generics","r-cran-generics","GNU R common S3 generics not provided by base R methods","","","1","1","","","","Section=gnu-r; Version=0.1.3-1","","","","","",""
"r-cran-pkgdown","r-cran-pkgdown","r-cran-pkgdown","make static HTML documentation for a GNU R package","","","1","1","","","","Section=gnu-r; Version=2.1.1-2","","","","","",""
"r-cran-waldo","r-cran-waldo","r-cran-waldo","find differences between R objects","","","1","1","","","","Section=gnu-r; Version=0.6.1-2","","","","","",""
"r-cran-xml2","r-cran-xml2","r-cran-xml2","GNU R XML parser","","","1","1","","","","Section=gnu-r; Version=1.3.8-1","","","","","",""
"r-cran-zeallot","r-cran-zeallot","r-cran-zeallot","GNU R multiple, unpacking, and destructuring assignment","","","1","1","","","","Section=gnu-r; Version=0.1.0-3","","","","","",""
"libgcc-s1","libgcc-s1","libgcc-s1","GCC support library","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"r-cran-profmem","r-cran-profmem","r-cran-profmem","Simple Memory Profiling for R","","","1","1","","","","Section=gnu-r; Version=0.6.0+dfsg-1","","","","","",""
"r-cran-forcats","r-cran-forcats","r-cran-forcats","GNU R package for working with categorical variables (factors)","","","1","1","","","","Section=gnu-r; Version=1.0.0-1","","","","","",""
"r-cran-ggbeeswarm","r-cran-ggbeeswarm","r-cran-ggbeeswarm","GNU R categorical scatter (violin point) plots","","","1","1","","","","Section=gnu-r; Version=0.7.2-1","","","","","",""
"r-cran-ggridges","r-cran-ggridges","r-cran-ggridges","Ridgeline Plots in 'ggplot2'","","","1","1","","","","Section=gnu-r; Version=0.5.6-1","","","","","",""
"r-cran-bit","r-cran-bit","r-cran-bit","GNU R class for vectors of 1-bit booleans","","","1","1","","","","Section=gnu-r; Version=4.6.0+dfsg-1","","","","","",""
"r-cran-processx","r-cran-processx","r-cran-processx","GNU R execute and control system processes","","","1","1","","","","Section=gnu-r; Version=3.8.6-1","","","","","",""
"r-cran-r6","r-cran-r6","r-cran-r6","R classes with reference semantics","","","1","1","","","","Section=gnu-r; Version=2.6.1-1","","","","","",""
"r-cran-mockery","r-cran-mockery","r-cran-mockery","mocking library for GNU R","","","1","1","","","","Section=gnu-r; Version=0.4.4+dfsg-1","","","","","",""
"r-cran-ps","r-cran-ps","r-cran-ps","GNU R list, query, manipulate system processes","","","1","1","","","","Section=gnu-r; Version=1.9.0-1","","","","","",""
"r-cran-rprojroot","r-cran-rprojroot","r-cran-rprojroot","GNU R finding files in project subdirectories","","","1","1","","","","Section=gnu-r; Version=2.0.4-2","","","","","",""
"r-cran-spelling","r-cran-spelling","r-cran-spelling","tools for spell checking in GNU R","","","1","1","","","","Section=gnu-r; Version=2.3.1-1","","","","","",""
"r-cran-digest","r-cran-digest","r-cran-digest","GNU R package for 'hash digest' of R data structures","","","1","1","","","","Section=gnu-r; Version=0.6.37-1","","","","","",""
"r-cran-htmlwidgets","r-cran-htmlwidgets","r-cran-htmlwidgets","GNU R HTML Widgets","","","1","1","","","","Section=gnu-r; Version=1.6.4+dfsg-1","","","","","",""
"r-cran-rstudioapi","r-cran-rstudioapi","r-cran-rstudioapi","GNU R package for access to the RStudio API","","","1","1","","","","Section=gnu-r; Version=0.17.1-1","","","","","",""
"r-cran-whoami","r-cran-whoami","r-cran-whoami","username, full name, email address in GNU R","","","1","1","","","","Section=gnu-r; Version=1.3.0-2","","","","","",""
"r-cran-jsonlite","r-cran-jsonlite","r-cran-jsonlite","Robust, High Performance JSON Parser and Generator for R","","","1","1","","","","Section=gnu-r; Version=1.9.1+dfsg-1","","","","","",""
"r-cran-rex","r-cran-rex","r-cran-rex","GNU R friendly regular expressions","","","1","1","","","","Section=gnu-r; Version=1.2.1-1","","","","","",""
"r-cran-httr","r-cran-httr","r-cran-httr","GNU R tools for working with URLs and HTTP","","","1","1","","","","Section=gnu-r; Version=1.4.7+dfsg-1","","","","","",""
"r-cran-yaml","r-cran-yaml","r-cran-yaml","Methods to convert R data to YAML and back","","","1","1","","","","Section=gnu-r; Version=2.3.10-1","","","","","",""
"libjs-bootstrap","libjs-bootstrap","libjs-bootstrap","HTML, CSS and JS framework","","","1","1","","","","Section=javascript; Version=3.4.1+dfsg-6","","","","","",""
"node-html5shiv","node-html5shiv","node-html5shiv","enable use of HTML5 sectioning elements in legacy browser","","","1","1","","","","Section=javascript; Version=3.7.3+dfsg-5","","","","","",""
"r-cran-curl","r-cran-curl","r-cran-curl","GNU R modern and flexible web client for R","","","1","1","","","","Section=gnu-r; Version=6.2.1+dfsg-1","","","","","",""
"r-cran-dt","r-cran-dt","r-cran-dt","GNU R wrapper of the JavaScript library 'DataTables'","","","1","1","","","","Section=gnu-r; Version=0.33+dfsg-1","","","","","",""
"r-cran-memoise","r-cran-memoise","r-cran-memoise","Memoise functions","","","1","1","","","","Section=gnu-r; Version=2.0.1-1","","","","","",""
"r-cran-igraph","r-cran-igraph","r-cran-igraph","GNU R network analysis and visualization","","","1","1","","","","Section=gnu-r; Version=2.1.4-1","","","","","",""
"r-cran-rcolorbrewer","r-cran-rcolorbrewer","r-cran-rcolorbrewer","GNU R package providing suitable color palettes","","","1","1","","","","Section=gnu-r; Version=1.1-3-1","","","","","",""
"r-cran-readr","r-cran-readr","r-cran-readr","GNU R package to read rectangular text data","","","1","1","","","","Section=gnu-r; Version=2.1.5-1","","","","","",""
"r-cran-stringr","r-cran-stringr","r-cran-stringr","Make it easier to work with strings","","","1","1","","","","Section=gnu-r; Version=1.5.1-1","","","","","",""
"r-cran-viridislite","r-cran-viridislite","r-cran-viridislite","GNU R package for color maps from matplotlib (Lite Version)","","","1","1","","","","Section=gnu-r; Version=0.4.2-2","","","","","",""
"r-cran-visnetwork","r-cran-visnetwork","r-cran-visnetwork","Network Visualization using 'vis.js' Library","","","1","1","","","","Section=gnu-r; Version=2.1.2+ds-1","","","","","",""
"r-cran-tidyselect","r-cran-tidyselect","r-cran-tidyselect","GNU R select from a set of strings","","","1","1","","","","Section=gnu-r; Version=1.2.1+dfsg-1","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"r-cran-broom","r-cran-broom","r-cran-broom","convert statistical analysis objects into tidy data frames with GNU R","","","1","1","","","","Section=gnu-r; Version=1.0.7+dfsg-1","","","","","",""
"r-cran-dbplyr","r-cran-dbplyr","r-cran-dbplyr","GNU R dplyr back end for databases","","","1","1","","","","Section=gnu-r; Version=2.5.0+dfsg-1","","","","","",""
"r-cran-lobstr","r-cran-lobstr","r-cran-lobstr","visualize R data structures with trees","","","1","1","","","","Section=gnu-r; Version=1.1.2-1","","","","","",""
"r-cran-microbenchmark","r-cran-microbenchmark","r-cran-microbenchmark","GNU R package for Accurate Timeing Functions","","","1","1","","","","Section=gnu-r; Version=1.5.0-1","","","","","",""
"r-cran-rmysql","r-cran-rmysql","r-cran-rmysql","GNU R package providing a DBI-compliant interface to MySQL","","","1","1","","","","Section=gnu-r; Version=0.11.1-1","","","","","",""
"r-cran-rpostgresql","r-cran-rpostgresql","r-cran-rpostgresql","GNU R package providing database interface and driver for PostgreSQL","","","1","1","","","","Section=gnu-r; Version=0.7-7+dfsg-1","","","","","",""
"r-cran-rsqlite","r-cran-rsqlite","r-cran-rsqlite","Database Interface R driver for SQLite","","","1","1","","","","Section=gnu-r; Version=2.3.9-1","","","","","",""
"r-cran-lattice","r-cran-lattice","r-cran-lattice","GNU R package for 'Trellis' graphics","","","1","1","","","","Section=gnu-r; Version=0.22-7-1","","","","","",""
"r-cran-gtable","r-cran-gtable","r-cran-gtable","Arrange grobs in tables","","","1","1","","","","Section=gnu-r; Version=0.3.6+dfsg-1","","","","","",""
"r-cran-isoband","r-cran-isoband","r-cran-isoband","Generate Isolines and Isobands from Regularly Spaced Elevation","","","1","1","","","","Section=gnu-r; Version=0.2.7-1","","","","","",""
"r-cran-mass","r-cran-mass","r-cran-mass","GNU R package of Venables and Ripley's MASS","","","1","1","","","","Section=gnu-r; Version=7.3-65-1","","","","","",""
"r-cran-mgcv","r-cran-mgcv","r-cran-mgcv","GNU R package for multiple parameter smoothing estimation","","","1","1","","","","Section=gnu-r; Version=1.9-3-1","","","","","",""
"r-cran-hexbin","r-cran-hexbin","r-cran-hexbin","GNU R hexagonal binning routines","","","1","1","","","","Section=gnu-r; Version=1.28.5-1","","","","","",""
"r-cran-hmisc","r-cran-hmisc","r-cran-hmisc","GNU R miscellaneous functions by Frank Harrell","","","1","1","","","","Section=gnu-r; Version=5.2-3-1","","","","","",""
"r-cran-mapproj","r-cran-mapproj","r-cran-mapproj","GNU R support for cartographic projections of map data","","","1","1","","","","Section=gnu-r; Version=1.2.11-1","","","","","",""
"r-cran-maps","r-cran-maps","r-cran-maps","GNU R support for producing geographic maps","","","1","1","","","","Section=gnu-r; Version=3.4.2.1-1","","","","","",""
"r-cran-multcomp","r-cran-multcomp","r-cran-multcomp","GNU R package for multiple comparison procedures","","","1","1","","","","Section=gnu-r; Version=1.4-28-1","","","","","",""
"r-cran-munsell","r-cran-munsell","r-cran-munsell","Utilities for using Munsell colors","","","1","1","","","","Section=gnu-r; Version=0.5.1-1","","","","","",""
"r-cran-nlme","r-cran-nlme","r-cran-nlme","GNU R package for (non-)linear mixed effects models","","","1","1","","","","Section=gnu-r; Version=3.1.168-1","","","","","",""
"r-cran-profvis","r-cran-profvis","r-cran-profvis","interactive visualizations for profiling GNU R code","","","1","1","","","","Section=gnu-r; Version=0.4.0+dfsg-1","","","","","",""
"r-cran-quantreg","r-cran-quantreg","r-cran-quantreg","GNU R package for quantile regression","","","1","1","","","","Section=gnu-r; Version=6.1-1","","","","","",""
"r-cran-ragg","r-cran-ragg","r-cran-ragg","GNU R graphic devices based on AGG","","","1","1","","","","Section=gnu-r; Version=1.3.3-1","","","","","",""
"r-cran-rpart","r-cran-rpart","r-cran-rpart","GNU R package for recursive partitioning and regression trees","","","1","1","","","","Section=gnu-r; Version=4.1.24-1","","","","","",""
"r-cran-sf","r-cran-sf","r-cran-sf","Simple Features for R","","","1","1","","","","Section=gnu-r; Version=1.0-19+dfsg-2","","","","","",""
"r-cran-svglite","r-cran-svglite","r-cran-svglite","GNU R 'SVG' graphics device","","","1","1","","","","Section=gnu-r; Version=2.1.3-2","","","","","",""
"r-cran-base64enc","r-cran-base64enc","r-cran-base64enc","GNU R package that provides tools for base64 encoding","","","1","1","","","","Section=gnu-r; Version=0.1-3-3","","","","","",""
"r-cran-fastmap","r-cran-fastmap","r-cran-fastmap","GNU R fast implementation of a key-value store","","","1","1","","","","Section=gnu-r; Version=1.2.0-1","","","","","",""
"r-cran-cairo","r-cran-cairo","r-cran-cairo","GNU R graphics device using cairo graphics library","","","1","1","","","","Section=gnu-r; Version=1.6-2-1","","","","","",""
"r-cran-markdown","r-cran-markdown","r-cran-markdown","GNU R package providing R bindings to the Sundown Markdown rendering library","","","1","1","","","","Section=gnu-r; Version=1.13-1","","","","","",""
"r-cran-shiny","r-cran-shiny","r-cran-shiny","GNU R web application framework","","","1","1","","","","Section=gnu-r; Version=1.10.0+dfsg-2","","","","","",""
"r-cran-highr","r-cran-highr","r-cran-highr","Syntax Highlighting for R Source Code","","","1","1","","","","Section=gnu-r; Version=0.11+dfsg-1","","","","","",""
"r-cran-xfun","r-cran-xfun","r-cran-xfun","miscellaneous GNU R functions by 'Yihui Xie'","","","1","1","","","","Section=gnu-r; Version=0.51+dfsg-1","","","","","",""
"libjs-mathjax","libjs-mathjax","libjs-mathjax","JavaScript display engine for LaTeX and MathML","","","1","1","","","","Section=javascript; Version=2.7.9+dfsg-1","","","","","",""
"libjs-highlight.js","libjs-highlight.js","libjs-highlight.js","JavaScript library for syntax highlighting","","","1","1","","","","Section=javascript; Version=9.18.5+dfsg1-2","","","","","",""
"libjs-jquery","libjs-jquery","libjs-jquery","JavaScript library for dynamic web applications","","","1","1","","","","Section=javascript; Version=3.6.1+dfsg+~3.5.14-1","","","","","",""
"libjs-jquery-datatables","libjs-jquery-datatables","libjs-jquery-datatables","jQuery plug-in that makes nice tables from different data sources","","","1","1","","","","Section=javascript; Version=1.11.5+dfsg-2","","","","","",""
"libjs-normalize.css","libjs-normalize.css","libjs-normalize.css","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"r-cran-bslib","r-cran-bslib","r-cran-bslib","custom 'bootstrap' 'Sass' themes for GNU R shiny and rmarkdown","","","1","1","","","","Section=gnu-r; Version=0.9.0+dfsg-3","","","","","",""
"r-cran-codetools","r-cran-codetools","r-cran-codetools","GNU R package providing code analysis tools","","","1","1","","","","Section=gnu-r; Version=0.2-20-1","","","","","",""
"r-cran-formatr","r-cran-formatr","r-cran-formatr","Format R code automatically","","","1","1","","","","Section=gnu-r; Version=1.14-2","","","","","",""
"r-cran-gridsvg","r-cran-gridsvg","r-cran-gridsvg","GNU R export 'grid' graphics as SVG","","","1","1","","","","Section=gnu-r; Version=1.7-5-1","","","","","",""
"r-cran-jpeg","r-cran-jpeg","r-cran-jpeg","Read and write JPEG images","","","1","1","","","","Section=gnu-r; Version=0.1-10-1","","","","","",""
"r-cran-magick","r-cran-magick","r-cran-magick","advanced graphics and image-processing in GNU R","","","1","1","","","","Section=gnu-r; Version=2.8.5+dfsg-1+b1","","","","","",""
"r-cran-png","r-cran-png","r-cran-png","GNU R package to read and write PNG images","","","1","1","","","","Section=gnu-r; Version=0.1-8-1+b1","","","","","",""
"r-cran-reticulate","r-cran-reticulate","r-cran-reticulate","R interface to Python modules, classes, and functions","","","1","1","","","","Section=gnu-r; Version=1.41.0.1+dfsg-1","","","","","",""
"r-cran-rgl","r-cran-rgl","r-cran-rgl","GNU R package for three-dimensional visualisation using OpenGL","","","1","1","","","","Section=gnu-r; Version=1.3.18-1","","","","","",""
"r-cran-sass","r-cran-sass","r-cran-sass","GNU R Syntactically Awesome Style Sheets ('Sass')","","","1","1","","","","Section=gnu-r; Version=0.4.9+dfsg-1","","","","","",""
"r-cran-testit","r-cran-testit","r-cran-testit","simple package for testing GNU R packages","","","1","1","","","","Section=gnu-r; Version=0.13-1","","","","","",""
"r-cran-tikzdevice","r-cran-tikzdevice","r-cran-tikzdevice","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"r-cran-tinytex","r-cran-tinytex","r-cran-tinytex","GNU R helper to compile LaTeX documents","","","1","1","","","","Section=gnu-r; Version=0.56-1","","","","","",""
"r-cran-webshot","r-cran-webshot","r-cran-webshot","GNU R take screenshots of web pages","","","1","1","","","","Section=gnu-r; Version=0.5.5-1","","","","","",""
"node-highlight.js","node-highlight.js","node-highlight.js","JavaScript library for syntax highlighting - NodeJS","","","1","1","","","","Section=javascript; Version=9.18.5+dfsg1-2","","","","","",""
"r-cran-timechange","r-cran-timechange","r-cran-timechange","Efficient Manipulation of Date-Times","","","1","1","","","","Section=gnu-r; Version=0.3.0-2","","","","","",""
"r-cran-desc","r-cran-desc","r-cran-desc","GNU R manipulation of DESCRIPTION files","","","1","1","","","","Section=gnu-r; Version=1.4.3-1","","","","","",""
"r-cran-cpp11","r-cran-cpp11","r-cran-cpp11","C++11 interface for GNU R's C interface","","","1","1","","","","Section=gnu-r; Version=0.5.2-1","","","","","",""
"r-cran-rcpp","r-cran-rcpp","r-cran-rcpp","GNU R package for Seamless R and C++ Integration","","","1","1","","","","Section=gnu-r; Version=1.0.14-1","","","","","",""
"r-cran-bitops","r-cran-bitops","r-cran-bitops","GNU R package implementing bitwise operations","","","1","1","","","","Section=gnu-r; Version=1.0-9-1","","","","","",""
"r-cran-mathjaxr","r-cran-mathjaxr","r-cran-mathjaxr","GNU R package for 'Mathjax' use in Rd files","","","1","1","","","","Section=gnu-r; Version=1.8-0-1","","","","","",""
"r-cran-remotes","r-cran-remotes","r-cran-remotes","R Package Installation from Remote Repositories, Including 'GitHub'","","","1","1","","","","Section=gnu-r; Version=2.5.0+dfsg-1","","","","","",""
"r-cran-fontawesome","r-cran-fontawesome","r-cran-fontawesome","GNU R support of 'Font Awesome' Icons","","","1","1","","","","Section=gnu-r; Version=0.5.3-1","","","","","",""
"r-cran-jquerylib","r-cran-jquerylib","r-cran-jquerylib","obtain 'jQuery' as an HTML dependency object in GNU R","","","1","1","","","","Section=gnu-r; Version=0.1.4+dfsg-4","","","","","",""
"libjs-jquery-ui","libjs-jquery-ui","libjs-jquery-ui","JavaScript UI library for dynamic web applications","","","1","1","","","","Section=javascript; Version=1.13.2+dfsg-1","","","","","",""
"libjs-modernizr","libjs-modernizr","libjs-modernizr","JavaScript library to detect HTML5 and CSS3 features in the user's browser","","","1","1","","","","Section=javascript; Version=3.13.0-0.1","","","","","",""
"libjs-prettify","libjs-prettify","libjs-prettify","syntax highlighting of source code snippets in an html page","","","1","1","","","","Section=javascript; Version=2015.12.04+dfsg-1.1","","","","","",""
"fonts-font-awesome","fonts-font-awesome","fonts-font-awesome","iconic font designed for use with Twitter Bootstrap","","","1","1","","","","Section=fonts; Version=5.0.10+really4.7.0~dfsg-4.1","","","","","",""
"pandoc","pandoc","pandoc","general markup converter","","","1","1","","","","Section=text; Version=3.1.11.1+ds-2","","","","","",""
"r-cran-dygraphs","r-cran-dygraphs","r-cran-dygraphs","GNU R interface to 'Dygraphs' interactive time series charting library","","","1","1","","","","Section=gnu-r; Version=1.1.1.6+dfsg-4","","","","","",""
"r-cran-rsconnect","r-cran-rsconnect","r-cran-rsconnect","GNU R deployment interface for markdown and Shiny applications","","","1","1","","","","Section=gnu-r; Version=1.3.4-1","","","","","",""
"r-cran-downlit","r-cran-downlit","r-cran-downlit","GNU R syntax highlighting and automatic linking","","","1","1","","","","Section=gnu-r; Version=0.4.4-1","","","","","",""
"libicu76","libicu76","libicu76","International Components for Unicode","","","1","1","","","","Section=libs; Version=76.1-4","","","","","",""
"r-cran-praise","r-cran-praise","r-cran-praise","GNU R praise users","","","1","1","","","","Section=gnu-r; Version=1.0.0-4","","","","","",""
"r-cran-data.table","r-cran-data.table","r-cran-data.table","GNU R extension of Data.frame","","","1","1","","","","Section=gnu-r; Version=1.17.0+dfsg-1","","","","","",""
"","","","","","","","","","","","","r-cran-tibble","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-fansi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-pillar","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-pkgconfig","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-bench","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-bit64","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-blob","Recommends","#333","1","Recommends","{}"
