id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libicu76,libicu76,libicu76,International Components for Unicode,,,1,1,,,,Section=libs; Version=76.1-4,,,,,,,
libpcre2-16-0,libpcre2-16-0,libpcre2-16-0,New Perl Compatible Regular Expression Library - 16 bit runtime files,,,1,1,,,,Section=libs; Version=10.46-1~deb13u1,,,,,,,
libzstd1,libzstd1,libzstd1,fast lossless compression algorithm,,,1,1,,,,Section=libs; Version=1.5.7+dfsg-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
qttranslations5-l10n,qttranslations5-l10n,qttranslations5-l10n,translations for Qt 5,,,1,1,,,,Section=localization; Version=5.15.15-2,,,,,,,
libssl3t64,libssl3t64,libssl3t64,Secure Sockets Layer toolkit - shared libraries,,,1,1,,,,Section=libs; Version=3.5.1-1,,,,,,,
libgssapi-krb5-2,libgssapi-krb5-2,libgssapi-krb5-2,MIT Kerberos runtime libraries - krb5 GSS-API Mechanism,,,1,1,,,,Section=libs; Version=1.21.3-5,,,,,,,
libqt5dbus5t64,libqt5dbus5t64,libqt5dbus5t64,Qt 5 D-Bus module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libglvnd0,libglvnd0,libglvnd0,Vendor neutral GL dispatch library,,,1,1,,,,Section=libs; Version=1.7.0-1+b2,,,,,,,
libglx0,libglx0,libglx0,Vendor neutral GL dispatch library -- GLX support,,,1,1,,,,Section=libs; Version=1.7.0-1+b2,,,,,,,
libdrm2,libdrm2,libdrm2,Userspace interface to kernel DRM services -- runtime,,,1,1,,,,Section=libs; Version=2.4.124-2,,,,,,,
libexpat1,libexpat1,libexpat1,XML parsing C library - runtime library,,,1,1,,,,Section=libs; Version=2.7.1-2,,,,,,,
libx11-6,libx11-6,libx11-6,X11 client-side library,,,1,1,,,,Section=libs; Version=2:1.8.12-1,,,,,,,
libx11-xcb1,libx11-xcb1,libx11-xcb1,Xlib/XCB interface library,,,1,1,,,,Section=libs; Version=2:1.8.12-1,,,,,,,
libxcb-dri3-0,libxcb-dri3-0,libxcb-dri3-0,"X C Binding, dri3 extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-glx0,libxcb-glx0,libxcb-glx0,"X C Binding, glx extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-present0,libxcb-present0,libxcb-present0,"X C Binding, present extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-shm0,libxcb-shm0,libxcb-shm0,"X C Binding, shm extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb-xfixes0,libxcb-xfixes0,libxcb-xfixes0,"X C Binding, xfixes extension",,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxcb1,libxcb1,libxcb1,X C Binding,,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libxext6,libxext6,libxext6,X11 miscellaneous extension library,,,1,1,,,,Section=libs; Version=2:1.3.4-1+b3,,,,,,,
libxxf86vm1,libxxf86vm1,libxxf86vm1,X11 XFree86 video mode extension library,,,1,1,,,,Section=libs; Version=1:1.1.4-1+b4,,,,,,,
mesa-libgallium,mesa-libgallium,mesa-libgallium,shared infrastructure for Mesa drivers,,,1,1,,,,Section=libs; Version=25.0.7-2,,,,,,,
libgl1-mesa-dri,libgl1-mesa-dri,libgl1-mesa-dri,free implementation of the OpenGL API -- DRI modules,,,1,1,,,,Section=libs; Version=25.0.7-2,,,,,,,
,,,,,,,,,,,,libc6,libqt5qml5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt5qml5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt5qml5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5network5t64,libqt5qml5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5qml5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt5qml5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgl1,libqt5qml5,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libglx-mesa0,libqt5qml5,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,gcc-14-base,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,shared-mime-info,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdouble-conversion3,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpcre2-16-0,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qttranslations5-l10n,libqt5core5t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libssl3t64,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgssapi-krb5-2,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5dbus5t64,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gcc-14-base,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgl1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglvnd0,libgl1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglx0,libgl1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdrm2,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexpat1,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-xcb1,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-dri3-0,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-glx0,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-present0,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-shm0,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xfixes0,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxxf86vm1,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,mesa-libgallium,libglx-mesa0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgl1-mesa-dri,libglx-mesa0,Depends,#333,1,Depends,{}
