id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libbz2-1.0,libbz2-1.0,libbz2-1.0,high-quality block-sorting file compressor library - runtime,,,1,1,,,,Section=libs; Version=1.0.8-6,,,,,,,
,,,,,,,,,,,,gawk,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libapertium3,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2-utils,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,lttoolbox,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,xsltproc,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblttoolbox3,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,apertium,Depends,#333,1,Depends,{}
,,,,,,,,,,,,transfuse,apertium,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,unzip,apertium,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,zip,apertium,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libapertium3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libapertium3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,libapertium3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblttoolbox3,libapertium3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libapertium3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libapertium3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxml2-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblzma5,libxml2-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libxml2-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libxml2-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblttoolbox3,lttoolbox,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,lttoolbox,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,lttoolbox,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,lttoolbox,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,lttoolbox,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,xsltproc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,xsltproc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxslt1.1,xsltproc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,gcc-14-base,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libicu76,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libicu76,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libicu76,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,liblttoolbox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,liblttoolbox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,liblttoolbox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,liblttoolbox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,liblttoolbox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gcc-14-base,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblzma5,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsqlite3-0,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxxhash0,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzip5,transfuse,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbz2-1.0,unzip,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,unzip,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbz2-1.0,zip,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,zip,Depends,#333,1,Depends,{}
,,,,,,,,,,,,unzip,zip,Recommends,#333,1,Recommends,{}
