id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
gcc-14-base,gcc-14-base,gcc-14-base,"GCC, the GNU Compiler Collection (base package)",,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libblas3,libblas3,libblas3,"Basic Linear Algebra Reference implementations, shared library",,,1,1,,,,Section=libs; Version=3.12.1-6,,,,,,,
liblapack3,liblapack3,liblapack3,Library of linear algebra routines 3 - shared version,,,1,1,,,,Section=libs; Version=3.12.1-6,,,,,,,
r-base-core,r-base-core,r-base-core,GNU R core of statistical computation and graphics system,,,1,1,,,,Section=gnu-r; Version=4.5.0-3,,,,,,,
libnlopt0,libnlopt0,libnlopt0,nonlinear optimization library,,,1,1,,,,Section=libs; Version=2.7.1-6+b4,,,,,,,
r-cran-rdpack,r-cran-rdpack,r-cran-rdpack,GNU R update and manipulate Rd documentation objects,,,1,1,,,,Section=gnu-r; Version=2.6.3-1,,,,,,,
littler,littler,littler,GNU R scripting and command-line front-end -- transition package,,,1,1,,,,Section=gnu-r; Version=0.3.21-1,,,,,,,
r-cran-littler,r-cran-littler,r-cran-littler,GNU R scripting and command-line front-end,,,1,1,,,,Section=gnu-r; Version=0.3.21-1,,,,,,,
r-cran-pkgkitten,r-cran-pkgkitten,r-cran-pkgkitten,GNU R package to create simple packages,,,1,1,,,,Section=gnu-r; Version=0.2.4-1,,,,,,,
,,,,,,,,,,,,libc6,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-matrix,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-mass,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lattice,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-boot,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-nlme,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-minqa,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-nloptr,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-reformulas,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rcpp,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rcppeigen,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-statmod,r-cran-lme4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,gcc-14-base,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gcc-14-base,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libblas3,r-cran-matrix,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-matrix,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblapack3,r-cran-matrix,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-matrix,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lattice,r-cran-matrix,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-base-core,r-cran-matrix,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-mass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-mass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-lattice,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-lattice,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-boot,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-nlme,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lattice,r-cran-nlme,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-nlme,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-minqa,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-minqa,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-minqa,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-minqa,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rcpp,r-cran-minqa,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-nloptr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnlopt0,r-cran-nloptr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-nloptr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-reformulas,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-matrix,r-cran-reformulas,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rdpack,r-cran-reformulas,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,littler,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-littler,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-pkgkitten,r-cran-rcpp,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblapack3,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rcpp,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-matrix,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-pkgkitten,r-cran-rcppeigen,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-base-core,r-cran-statmod,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-statmod,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-statmod,Depends,#333,1,Depends,{}
