id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libpng16-16t64,libpng16-16t64,libpng16-16t64,PNG library - runtime (version 1.6),,,1,1,,,,Section=libs; Version=1.6.48-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
x11-common,x11-common,x11-common,X Window System (X.Org) infrastructure,,,1,1,,,,Section=x11; Version=1:7.7+24,,,,,,,
libxcb1,libxcb1,libxcb1,X C Binding,,,1,1,,,,Section=libs; Version=1.17.0-2+b1,,,,,,,
libx11-data,libx11-data,libx11-data,X11 client-side library,,,1,1,,,,Section=x11; Version=2:1.8.12-1,,,,,,,
libxrender1,libxrender1,libxrender1,X Rendering Extension client library,,,1,1,,,,Section=libs; Version=1:0.9.12-1,,,,,,,
libsm6,libsm6,libsm6,X11 Session Management library,,,1,1,,,,Section=libs; Version=2:1.2.6-1,,,,,,,
,,,,,,,,,,,,xbitmaps,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontconfig1,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libice6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtinfo6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libutempter0,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxaw7,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxft2,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxinerama1,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxmu6,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxpm4,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxt6t64,xterm,Depends,#333,1,Depends,{}
,,,,,,,,,,,,luit,xterm,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libfontconfig1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexpat1,libfontconfig1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libfontconfig1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,fontconfig-config,libfontconfig1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbrotli1,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbz2-1.0,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libice6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,x11-common,libice6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libtinfo6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libutempter0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libx11-6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libx11-6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-data,libx11-6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxaw7,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxaw7,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,libxaw7,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxmu6,libxaw7,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxpm4,libxaw7,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxt6t64,libxaw7,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxext6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxext6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxft2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontconfig1,libxft2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libxft2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxft2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxrender1,libxft2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxinerama1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxinerama1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,libxinerama1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxmu6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxmu6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,libxmu6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxt6t64,libxmu6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxpm4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxpm4,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxt6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libice6,libxt6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsm6,libxt6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libxt6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,luit,Depends,#333,1,Depends,{}
