id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"","","","","","","","","","","","","libd3dadapter9-mesa","libexpat1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libllvm19","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libsensors5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libudev1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libdrm-amdgpu1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdrm-amdgpu1","libdrm2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdrm-intel1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdrm-intel1","libdrm2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdrm-intel1","libpciaccess0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdrm2","libdrm-common","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libdrm2","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libelf1t64","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libelf1t64","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libelf1t64","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libgcc-s1","gcc-14-base","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libgcc-s1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libedit2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libffi8","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libxml2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libz3-4","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libllvm19","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libsensors5","libsensors-config","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libsensors5","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","gcc-14-base","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libzstd1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","zlib1g","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libudev1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libudev1","libcap2","Depends","#333","1","Depends","{}"
