id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"libglpk40","libglpk40","libglpk40","linear programming kit with integer (MIP) support","","","1","1","","","","Section=libs; Version=5.0-1+b2","","","","","",""
"liblapack3","liblapack3","liblapack3","Library of linear algebra routines 3 - shared version","","","1","1","","","","Section=libs; Version=3.12.1-6","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libxml2","libxml2","libxml2","GNOME XML library","","","1","1","","","","Section=libs; Version=2.12.7+dfsg+really2.9.14-2.1+deb13u1","","","","","",""
"r-cran-ape","r-cran-ape","r-cran-ape","GNU R package for Analyses of Phylogenetics and Evolution","","","1","1","","","","Section=gnu-r; Version=5.8-1-1","","","","","",""
"r-cran-callr","r-cran-callr","r-cran-callr","Call GNU R from GNU R","","","1","1","","","","Section=gnu-r; Version=3.7.6-1","","","","","",""
"r-cran-decor","r-cran-decor","r-cran-decor","GNU R retrieve code decorations","","","1","1","","","","Section=gnu-r; Version=1.0.2-1","","","","","",""
"r-cran-digest","r-cran-digest","r-cran-digest","GNU R package for 'hash digest' of R data structures","","","1","1","","","","Section=gnu-r; Version=0.6.37-1","","","","","",""
"r-cran-knitr","r-cran-knitr","r-cran-knitr","GNU R package for dynamic report generation using Literate Programming","","","1","1","","","","Section=gnu-r; Version=1.50+dfsg-1","","","","","",""
"r-cran-rgl","r-cran-rgl","r-cran-rgl","GNU R package for three-dimensional visualisation using OpenGL","","","1","1","","","","Section=gnu-r; Version=1.3.18-1","","","","","",""
"r-cran-rmarkdown","r-cran-rmarkdown","r-cran-rmarkdown","convert R markdown documents into a variety of formats","","","1","1","","","","Section=gnu-r; Version=2.29+dfsg-1","","","","","",""
"r-cran-scales","r-cran-scales","r-cran-scales","Scale functions for visualization","","","1","1","","","","Section=gnu-r; Version=1.3.0-1","","","","","",""
"r-cran-testthat","r-cran-testthat","r-cran-testthat","GNU R testsuite","","","1","1","","","","Section=gnu-r; Version=3.2.3-1","","","","","",""
"r-cran-vdiffr","r-cran-vdiffr","r-cran-vdiffr","GNU R visual regression testing and graphical diffing","","","1","1","","","","Section=gnu-r; Version=1.0.8-1","","","","","",""
"r-cran-withr","r-cran-withr","r-cran-withr","GNU R package to run code 'With' temporarily modified global state","","","1","1","","","","Section=gnu-r; Version=3.0.2+dfsg-1","","","","","",""
"r-cran-covr","r-cran-covr","r-cran-covr","test coverage for GNU R packages","","","1","1","","","","Section=gnu-r; Version=3.6.4+dfsg-1","","","","","",""
"r-cran-crayon","r-cran-crayon","r-cran-crayon","GNU R colored terminal output","","","1","1","","","","Section=gnu-r; Version=1.5.3-1","","","","","",""
"r-cran-glue","r-cran-glue","r-cran-glue","GNU R interpreted string literals","","","1","1","","","","Section=gnu-r; Version=1.8.0-1","","","","","",""
"r-cran-htmltools","r-cran-htmltools","r-cran-htmltools","GNU R tools for HTML","","","1","1","","","","Section=gnu-r; Version=0.5.8.1-1","","","","","",""
"r-cran-htmlwidgets","r-cran-htmlwidgets","r-cran-htmlwidgets","GNU R HTML Widgets","","","1","1","","","","Section=gnu-r; Version=1.6.4+dfsg-1","","","","","",""
"r-cran-processx","r-cran-processx","r-cran-processx","GNU R execute and control system processes","","","1","1","","","","Section=gnu-r; Version=3.8.6-1","","","","","",""
"r-cran-ps","r-cran-ps","r-cran-ps","GNU R list, query, manipulate system processes","","","1","1","","","","Section=gnu-r; Version=1.9.0-1","","","","","",""
"r-cran-rprojroot","r-cran-rprojroot","r-cran-rprojroot","GNU R finding files in project subdirectories","","","1","1","","","","Section=gnu-r; Version=2.0.4-2","","","","","",""
"r-cran-rstudioapi","r-cran-rstudioapi","r-cran-rstudioapi","GNU R package for access to the RStudio API","","","1","1","","","","Section=gnu-r; Version=0.17.1-1","","","","","",""
"r-cran-tibble","r-cran-tibble","r-cran-tibble","GNU R Simple Data Frames","","","1","1","","","","Section=gnu-r; Version=3.2.1+dfsg-3","","","","","",""
"r-cran-whoami","r-cran-whoami","r-cran-whoami","username, full name, email address in GNU R","","","1","1","","","","Section=gnu-r; Version=1.3.0-2","","","","","",""
"r-cran-lintr","r-cran-lintr","r-cran-lintr","Linter for R Code","","","1","1","","","","Section=gnu-r; Version=3.2.0-1","","","","","",""
"r-cran-tidyverse","r-cran-tidyverse","r-cran-tidyverse","Easily Install and Load the 'Tidyverse'","","","1","1","","","","Section=gnu-r; Version=2.0.0+dfsg-2","","","","","",""
"r-base-core","r-base-core","r-base-core","GNU R core of statistical computation and graphics system","","","1","1","","","","Section=gnu-r; Version=4.5.0-3","","","","","",""
"r-cran-lattice","r-cran-lattice","r-cran-lattice","GNU R package for 'Trellis' graphics","","","1","1","","","","Section=gnu-r; Version=0.22-7-1","","","","","",""
"r-cran-fs","r-cran-fs","r-cran-fs","GNU R cross-platform file system operations","","","1","1","","","","Section=gnu-r; Version=1.6.5+dfsg-1","","","","","",""
"r-cran-pillar","r-cran-pillar","r-cran-pillar","GNU R coloured formatting for columns","","","1","1","","","","Section=gnu-r; Version=1.10.1+dfsg-1","","","","","",""
"r-cran-usethis","r-cran-usethis","r-cran-usethis","Automate Package and Project Setup","","","1","1","","","","Section=gnu-r; Version=3.1.0-1","","","","","",""
"r-cran-bit64","r-cran-bit64","r-cran-bit64","A S3 Class for Vectors of 64bit Integers","","","1","1","","","","Section=gnu-r; Version=4.6.0-1-4","","","","","",""
"r-cran-dplyr","r-cran-dplyr","r-cran-dplyr","GNU R grammar of data manipulation","","","1","1","","","","Section=gnu-r; Version=1.1.4-4","","","","","",""
"r-cran-generics","r-cran-generics","r-cran-generics","GNU R common S3 generics not provided by base R methods","","","1","1","","","","Section=gnu-r; Version=0.1.3-1","","","","","",""
"r-cran-pkgdown","r-cran-pkgdown","r-cran-pkgdown","make static HTML documentation for a GNU R package","","","1","1","","","","Section=gnu-r; Version=2.1.1-2","","","","","",""
"r-cran-waldo","r-cran-waldo","r-cran-waldo","find differences between R objects","","","1","1","","","","Section=gnu-r; Version=0.6.1-2","","","","","",""
"r-cran-xml2","r-cran-xml2","r-cran-xml2","GNU R XML parser","","","1","1","","","","Section=gnu-r; Version=1.3.8-1","","","","","",""
"r-cran-zeallot","r-cran-zeallot","r-cran-zeallot","GNU R multiple, unpacking, and destructuring assignment","","","1","1","","","","Section=gnu-r; Version=0.1.0-3","","","","","",""
"r-cran-bench","r-cran-bench","r-cran-bench","High Precision Timing of R Expressions","","","1","1","","","","Section=gnu-r; Version=1.1.4-1","","","","","",""
"r-cran-brio","r-cran-brio","r-cran-brio","basic R input output","","","1","1","","","","Section=gnu-r; Version=1.1.5-1","","","","","",""
"r-cran-desc","r-cran-desc","r-cran-desc","GNU R manipulation of DESCRIPTION files","","","1","1","","","","Section=gnu-r; Version=1.4.3-1","","","","","",""
"r-cran-ggplot2","r-cran-ggplot2","r-cran-ggplot2","implementation of the Grammar of Graphics","","","1","1","","","","Section=gnu-r; Version=3.5.1+dfsg-1","","","","","",""
"r-cran-lobstr","r-cran-lobstr","r-cran-lobstr","visualize R data structures with trees","","","1","1","","","","Section=gnu-r; Version=1.1.2-1","","","","","",""
"r-cran-mockery","r-cran-mockery","r-cran-mockery","mocking library for GNU R","","","1","1","","","","Section=gnu-r; Version=0.4.4+dfsg-1","","","","","",""
"r-cran-progress","r-cran-progress","r-cran-progress","GNU R terminal progress bars","","","1","1","","","","Section=gnu-r; Version=1.2.3-1","","","","","",""
"r-cran-rcpp","r-cran-rcpp","r-cran-rcpp","GNU R package for Seamless R and C++ Integration","","","1","1","","","","Section=gnu-r; Version=1.0.14-1","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"gcc-14-base","gcc-14-base","gcc-14-base","GCC, the GNU Compiler Collection (base package)","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libamd3","libamd3","libamd3","approximate minimum degree ordering library for sparse matrices","","","1","1","","","","Section=libs; Version=1:7.10.1+dfsg-1","","","","","",""
"libcolamd3","libcolamd3","libcolamd3","column approximate minimum degree ordering library for sparse matrices","","","1","1","","","","Section=libs; Version=1:7.10.1+dfsg-1","","","","","",""
"libgmp10","libgmp10","libgmp10","Multiprecision arithmetic library","","","1","1","","","","Section=libs; Version=2:6.3.0+dfsg-3","","","","","",""
"libltdl7","libltdl7","libltdl7","System independent dlopen wrapper for GNU libtool","","","1","1","","","","Section=libs; Version=2.5.4-4","","","","","",""
"zlib1g","zlib1g","zlib1g","compression library - runtime","","","1","1","","","","Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","",""
"libgfortran5","libgfortran5","libgfortran5","Runtime library for GNU Fortran applications","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"liblzma5","liblzma5","liblzma5","XZ-format compression library","","","1","1","","","","Section=libs; Version=5.8.1-1","","","","","",""
"r-cran-nlme","r-cran-nlme","r-cran-nlme","GNU R package for (non-)linear mixed effects models","","","1","1","","","","Section=gnu-r; Version=3.1.168-1","","","","","",""
"r-cran-phangorn","r-cran-phangorn","r-cran-phangorn","GNU R package for phylogenetic analysis","","","1","1","","","","Section=gnu-r; Version=2.12.1+dfsg-1","","","","","",""
"r-cran-r6","r-cran-r6","r-cran-r6","R classes with reference semantics","","","1","1","","","","Section=gnu-r; Version=2.6.1-1","","","","","",""
"r-cran-spelling","r-cran-spelling","r-cran-spelling","tools for spell checking in GNU R","","","1","1","","","","Section=gnu-r; Version=2.3.1-1","","","","","",""
"r-cran-evaluate","r-cran-evaluate","r-cran-evaluate","GNU R parsing and evaluation tools","","","1","1","","","","Section=gnu-r; Version=1.0.3-1","","","","","",""
"r-cran-highr","r-cran-highr","r-cran-highr","Syntax Highlighting for R Source Code","","","1","1","","","","Section=gnu-r; Version=0.11+dfsg-1","","","","","",""
"r-cran-xfun","r-cran-xfun","r-cran-xfun","miscellaneous GNU R functions by 'Yihui Xie'","","","1","1","","","","Section=gnu-r; Version=0.51+dfsg-1","","","","","",""
"r-cran-yaml","r-cran-yaml","r-cran-yaml","Methods to convert R data to YAML and back","","","1","1","","","","Section=gnu-r; Version=2.3.10-1","","","","","",""
"libjs-mathjax","libjs-mathjax","libjs-mathjax","JavaScript display engine for LaTeX and MathML","","","1","1","","","","Section=javascript; Version=2.7.9+dfsg-1","","","","","",""
"libjs-highlight.js","libjs-highlight.js","libjs-highlight.js","JavaScript library for syntax highlighting","","","1","1","","","","Section=javascript; Version=9.18.5+dfsg1-2","","","","","",""
"libjs-jquery","libjs-jquery","libjs-jquery","JavaScript library for dynamic web applications","","","1","1","","","","Section=javascript; Version=3.6.1+dfsg+~3.5.14-1","","","","","",""
"libjs-bootstrap","libjs-bootstrap","libjs-bootstrap","HTML, CSS and JS framework","","","1","1","","","","Section=javascript; Version=3.4.1+dfsg-6","","","","","",""
"libjs-jquery-datatables","libjs-jquery-datatables","libjs-jquery-datatables","jQuery plug-in that makes nice tables from different data sources","","","1","1","","","","Section=javascript; Version=1.11.5+dfsg-2","","","","","",""
"libjs-normalize.css","libjs-normalize.css","libjs-normalize.css","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"r-cran-bslib","r-cran-bslib","r-cran-bslib","custom 'bootstrap' 'Sass' themes for GNU R shiny and rmarkdown","","","1","1","","","","Section=gnu-r; Version=0.9.0+dfsg-3","","","","","",""
"r-cran-codetools","r-cran-codetools","r-cran-codetools","GNU R package providing code analysis tools","","","1","1","","","","Section=gnu-r; Version=0.2-20-1","","","","","",""
"r-cran-dbi","r-cran-dbi","r-cran-dbi","GNU R package providing a generic database interface","","","1","1","","","","Section=gnu-r; Version=1.2.3-1","","","","","",""
"r-cran-formatr","r-cran-formatr","r-cran-formatr","Format R code automatically","","","1","1","","","","Section=gnu-r; Version=1.14-2","","","","","",""
"r-cran-gridsvg","r-cran-gridsvg","r-cran-gridsvg","GNU R export 'grid' graphics as SVG","","","1","1","","","","Section=gnu-r; Version=1.7-5-1","","","","","",""
"r-cran-jpeg","r-cran-jpeg","r-cran-jpeg","Read and write JPEG images","","","1","1","","","","Section=gnu-r; Version=0.1-10-1","","","","","",""
"r-cran-magick","r-cran-magick","r-cran-magick","advanced graphics and image-processing in GNU R","","","1","1","","","","Section=gnu-r; Version=2.8.5+dfsg-1+b1","","","","","",""
"r-cran-markdown","r-cran-markdown","r-cran-markdown","GNU R package providing R bindings to the Sundown Markdown rendering library","","","1","1","","","","Section=gnu-r; Version=1.13-1","","","","","",""
"r-cran-png","r-cran-png","r-cran-png","GNU R package to read and write PNG images","","","1","1","","","","Section=gnu-r; Version=0.1-8-1+b1","","","","","",""
"r-cran-ragg","r-cran-ragg","r-cran-ragg","GNU R graphic devices based on AGG","","","1","1","","","","Section=gnu-r; Version=1.3.3-1","","","","","",""
"r-cran-reticulate","r-cran-reticulate","r-cran-reticulate","R interface to Python modules, classes, and functions","","","1","1","","","","Section=gnu-r; Version=1.41.0.1+dfsg-1","","","","","",""
"r-cran-sass","r-cran-sass","r-cran-sass","GNU R Syntactically Awesome Style Sheets ('Sass')","","","1","1","","","","Section=gnu-r; Version=0.4.9+dfsg-1","","","","","",""
"r-cran-testit","r-cran-testit","r-cran-testit","simple package for testing GNU R packages","","","1","1","","","","Section=gnu-r; Version=0.13-1","","","","","",""
"r-cran-tikzdevice","r-cran-tikzdevice","r-cran-tikzdevice","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"r-cran-tinytex","r-cran-tinytex","r-cran-tinytex","GNU R helper to compile LaTeX documents","","","1","1","","","","Section=gnu-r; Version=0.56-1","","","","","",""
"r-cran-webshot","r-cran-webshot","r-cran-webshot","GNU R take screenshots of web pages","","","1","1","","","","Section=gnu-r; Version=0.5.5-1","","","","","",""
"r-cran-svglite","r-cran-svglite","r-cran-svglite","GNU R 'SVG' graphics device","","","1","1","","","","Section=gnu-r; Version=2.1.3-2","","","","","",""
"node-highlight.js","node-highlight.js","node-highlight.js","JavaScript library for syntax highlighting - NodeJS","","","1","1","","","","Section=javascript; Version=9.18.5+dfsg1-2","","","","","",""
"libfreetype6","libfreetype6","libfreetype6","FreeType 2 font engine, shared library files","","","1","1","","","","Section=libs; Version=2.13.3+dfsg-1","","","","","",""
"libgl1","libgl1","libgl1","Vendor neutral GL dispatch library -- legacy GL support","","","1","1","","","","Section=libs; Version=1.7.0-1+b2","","","","","",""
"libglu1-mesa","libglu1-mesa","libglu1-mesa","Mesa OpenGL utility library (GLU)","","","1","1","","","","Section=libs; Version=9.0.2-1.1+b3","","","","","",""
"libpng16-16t64","libpng16-16t64","libpng16-16t64","PNG library - runtime (version 1.6)","","","1","1","","","","Section=libs; Version=1.6.48-1","","","","","",""
"libx11-6","libx11-6","libx11-6","X11 client-side library","","","1","1","","","","Section=libs; Version=2:1.8.12-1","","","","","",""
"r-cran-jsonlite","r-cran-jsonlite","r-cran-jsonlite","Robust, High Performance JSON Parser and Generator for R","","","1","1","","","","Section=gnu-r; Version=1.9.1+dfsg-1","","","","","",""
"r-cran-base64enc","r-cran-base64enc","r-cran-base64enc","GNU R package that provides tools for base64 encoding","","","1","1","","","","Section=gnu-r; Version=0.1-3-3","","","","","",""
"r-cran-mime","r-cran-mime","r-cran-mime","R package which maps filenames to MIME Types","","","1","1","","","","Section=gnu-r; Version=0.12-2","","","","","",""
"r-cran-crosstalk","r-cran-crosstalk","r-cran-crosstalk","GNU R inter-widget interactivity for HTML widgets","","","1","1","","","","Section=gnu-r; Version=1.2.1+dfsg-1","","","","","",""
"r-cran-fontawesome","r-cran-fontawesome","r-cran-fontawesome","GNU R support of 'Font Awesome' Icons","","","1","1","","","","Section=gnu-r; Version=0.5.3-1","","","","","",""
"r-cran-jquerylib","r-cran-jquerylib","r-cran-jquerylib","obtain 'jQuery' as an HTML dependency object in GNU R","","","1","1","","","","Section=gnu-r; Version=0.1.4+dfsg-4","","","","","",""
"libjs-jquery-ui","libjs-jquery-ui","libjs-jquery-ui","JavaScript UI library for dynamic web applications","","","1","1","","","","Section=javascript; Version=1.13.2+dfsg-1","","","","","",""
"libjs-modernizr","libjs-modernizr","libjs-modernizr","JavaScript library to detect HTML5 and CSS3 features in the user's browser","","","1","1","","","","Section=javascript; Version=3.13.0-0.1","","","","","",""
"libjs-prettify","libjs-prettify","libjs-prettify","syntax highlighting of source code snippets in an html page","","","1","1","","","","Section=javascript; Version=2015.12.04+dfsg-1.1","","","","","",""
"fonts-font-awesome","fonts-font-awesome","fonts-font-awesome","iconic font designed for use with Twitter Bootstrap","","","1","1","","","","Section=fonts; Version=5.0.10+really4.7.0~dfsg-4.1","","","","","",""
"pandoc","pandoc","pandoc","general markup converter","","","1","1","","","","Section=text; Version=3.1.11.1+ds-2","","","","","",""
"r-cran-shiny","r-cran-shiny","r-cran-shiny","GNU R web application framework","","","1","1","","","","Section=gnu-r; Version=1.10.0+dfsg-2","","","","","",""
"node-html5shiv","node-html5shiv","node-html5shiv","enable use of HTML5 sectioning elements in legacy browser","","","1","1","","","","Section=javascript; Version=3.7.3+dfsg-5","","","","","",""
"r-cran-dygraphs","r-cran-dygraphs","r-cran-dygraphs","GNU R interface to 'Dygraphs' interactive time series charting library","","","1","1","","","","Section=gnu-r; Version=1.1.1.6+dfsg-4","","","","","",""
"r-cran-rsconnect","r-cran-rsconnect","r-cran-rsconnect","GNU R deployment interface for markdown and Shiny applications","","","1","1","","","","Section=gnu-r; Version=1.3.4-1","","","","","",""
"r-cran-downlit","r-cran-downlit","r-cran-downlit","GNU R syntax highlighting and automatic linking","","","1","1","","","","Section=gnu-r; Version=0.4.4-1","","","","","",""
"r-cran-farver","r-cran-farver","r-cran-farver","GNU R high performance colour space manipulation","","","1","1","","","","Section=gnu-r; Version=2.1.2-1","","","","","",""
"r-cran-labeling","r-cran-labeling","r-cran-labeling","GNU R Axis Labeling optimization","","","1","1","","","","Section=gnu-r; Version=0.4.3-1","","","","","",""
"r-cran-munsell","r-cran-munsell","r-cran-munsell","Utilities for using Munsell colors","","","1","1","","","","Section=gnu-r; Version=0.5.1-1","","","","","",""
"r-cran-rcolorbrewer","r-cran-rcolorbrewer","r-cran-rcolorbrewer","GNU R package providing suitable color palettes","","","1","1","","","","Section=gnu-r; Version=1.1-3-1","","","","","",""
"r-cran-viridislite","r-cran-viridislite","r-cran-viridislite","GNU R package for color maps from matplotlib (Lite Version)","","","1","1","","","","Section=gnu-r; Version=0.4.2-2","","","","","",""
"r-cran-dichromat","r-cran-dichromat","r-cran-dichromat","GNU R color schemes for dichromats","","","1","1","","","","Section=gnu-r; Version=1:2.0-0.1-1","","","","","",""
"r-cran-hms","r-cran-hms","r-cran-hms","GNU R pretty time of day","","","1","1","","","","Section=gnu-r; Version=1.1.3-1","","","","","",""
"r-cran-stringi","r-cran-stringi","r-cran-stringi","GNU R character string processing facilities","","","1","1","","","","Section=gnu-r; Version=1.8.4-1+b1","","","","","",""
"r-cran-pkgload","r-cran-pkgload","r-cran-pkgload","simulate GNU R package installation and attach","","","1","1","","","","Section=gnu-r; Version=1.4.0-1","","","","","",""
"r-cran-praise","r-cran-praise","r-cran-praise","GNU R praise users","","","1","1","","","","Section=gnu-r; Version=1.0.0-4","","","","","",""
"r-cran-curl","r-cran-curl","r-cran-curl","GNU R modern and flexible web client for R","","","1","1","","","","Section=gnu-r; Version=6.2.1+dfsg-1","","","","","",""
"r-graphics-engine-16","r-graphics-engine-16","r-graphics-engine-16","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"r-cran-diffobj","r-cran-diffobj","r-cran-diffobj","diffs for GNU R objects","","","1","1","","","","Section=gnu-r; Version=0.3.5-1+b1","","","","","",""
"r-cran-roxygen2","r-cran-roxygen2","r-cran-roxygen2","in-line documentation for GNU R","","","1","1","","","","Section=gnu-r; Version=7.3.2-1","","","","","",""
"r-cran-rsqlite","r-cran-rsqlite","r-cran-rsqlite","Database Interface R driver for SQLite","","","1","1","","","","Section=gnu-r; Version=2.3.9-1","","","","","",""
"","","","","","","","","","","","","r-cran-igraph","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-matrix","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-pkgconfig","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-cpp11","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","libblas3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","libglpk40","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","liblapack3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","libxml2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-ape","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-decor","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-rgl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-scales","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-vdiffr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-igraph","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-cli","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-glue","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-htmltools","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-htmlwidgets","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-processx","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-ps","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rprojroot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-whoami","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-lintr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-testthat","Recommends","#333","1","Recommends","{}"
