id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libwebp7,libwebp7,libwebp7,Lossy compression of digital photographic images (shared library),,,1,1,,,,Section=libs; Version=1.5.0-0.1,,,,,,,
libwebpmux3,libwebpmux3,libwebpmux3,Lossy compression of digital photographic images (libwebpmux library),,,1,1,,,,Section=libs; Version=1.5.0-0.1,,,,,,,
libwmflite-0.2-7,libwmflite-0.2-7,libwmflite-0.2-7,Windows metafile conversion lite library,,,1,1,,,,Section=libs; Version=0.2.13-1.1+b3,,,,,,,
libx11-6,libx11-6,libx11-6,X11 client-side library,,,1,1,,,,Section=libs; Version=2:1.8.12-1,,,,,,,
libxext6,libxext6,libxext6,X11 miscellaneous extension library,,,1,1,,,,Section=libs; Version=2:1.3.4-1+b3,,,,,,,
libxml2,libxml2,libxml2,GNOME XML library,,,1,1,,,,Section=libs; Version=2.12.7+dfsg+really2.9.14-2.1+deb13u1,,,,,,,
libzstd1,libzstd1,libzstd1,fast lossless compression algorithm,,,1,1,,,,Section=libs; Version=1.5.7+dfsg-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
ghostscript,ghostscript,ghostscript,interpreter for the PostScript language and for PDF,,,1,1,,,,Section=text; Version=10.05.1~dfsg-1,,,,,,,
fonts-urw-base35,fonts-urw-base35,fonts-urw-base35,font set metric-compatible with the 35 PostScript Level 2 Base Fonts,,,1,1,,,,Section=fonts; Version=20200910-8,,,,,,,
,,,,,,,,,,,,libc6,graphicsmagick,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgraphicsmagick-q16-3t64,graphicsmagick,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libbz2-1.0,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgomp1,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libheif1,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjbig0,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjxl0.11,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblcms2-2,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtiff6,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebp7,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebpmux3,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwmflite-0.2-7,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxext6,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libgraphicsmagick-q16-3t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,ghostscript,libgraphicsmagick-q16-3t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,fonts-urw-base35,libgraphicsmagick-q16-3t64,Recommends,#333,1,Recommends,{}
