id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"libqt5concurrent5t64","libqt5concurrent5t64","libqt5concurrent5t64","Qt 5 concurrent module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5core5t64","libqt5core5t64","libqt5core5t64","Qt 5 core module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5datavisualization5","libqt5datavisualization5","libqt5datavisualization5","Qt 5 Data Visualization module","","","1","1","","","","Section=libs; Version=5.15.15-2+b1","","","","","",""
"libqt5dbus5t64","libqt5dbus5t64","libqt5dbus5t64","Qt 5 D-Bus module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5gui5t64","libqt5gui5t64","libqt5gui5t64","Qt 5 GUI module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5keychain1","libqt5keychain1","libqt5keychain1","Qt API to store passwords (Qt 5 version)","","","1","1","","","","Section=libs; Version=0.15.0-1","","","","","",""
"libqt5network5t64","libqt5network5t64","libqt5network5t64","Qt 5 network module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5printsupport5t64","libqt5printsupport5t64","libqt5printsupport5t64","Qt 5 print support module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5qml5","libqt5qml5","libqt5qml5","Qt 5 QML module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-3","","","","","",""
"libqt5quick5","libqt5quick5","libqt5quick5","Qt 5 Quick library","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-3","","","","","",""
"libqt5sql5t64","libqt5sql5t64","libqt5sql5t64","Qt 5 SQL module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libqt5svg5","libqt5svg5","libqt5svg5","Qt 5 SVG module","","","1","1","","","","Section=libs; Version=5.15.15-2","","","","","",""
"libqt5websockets5","libqt5websockets5","libqt5websockets5","Qt 5 Web Sockets module","","","1","1","","","","Section=libs; Version=5.15.15-2","","","","","",""
"libqt5widgets5t64","libqt5widgets5t64","libqt5widgets5t64","Qt 5 widgets module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-6","","","","","",""
"libraw23t64","libraw23t64","libraw23t64","raw image decoder library","","","1","1","","","","Section=libs; Version=0.21.4-2","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libstellarsolver2","libstellarsolver2","libstellarsolver2","Sextractor and Astrometry.net-Based Internal Astrometric Solver","","","1","1","","","","Section=libs; Version=2.6-1+b1","","","","","",""
"libwcs8","libwcs8","libwcs8","Implementation of the FITS WCS standard","","","1","1","","","","Section=libs; Version=8.4+ds-1","","","","","",""
"zlib1g","zlib1g","zlib1g","compression library - runtime","","","1","1","","","","Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","",""
"astrometry.net","astrometry.net","astrometry.net","Astrometry plate solver","","","1","1","","","","Section=science; Version=0.97+dfsg-2","","","","","",""
"indi-bin","indi-bin","indi-bin","INDI server, drivers and tools","","","1","1","","","","Section=misc; Version=1.9.9+dfsg-3+b5","","","","","",""
"libgl1","libgl1","libgl1","Vendor neutral GL dispatch library -- legacy GL support","","","1","1","","","","Section=libs; Version=1.7.0-1+b2","","","","","",""
"libglu1-mesa","libglu1-mesa","libglu1-mesa","Mesa OpenGL utility library (GLU)","","","1","1","","","","Section=libs; Version=9.0.2-1.1+b3","","","","","",""
"libglut3.12","libglut3.12","libglut3.12","OpenGL Utility Toolkit","","","1","1","","","","Section=libs; Version=3.4.0-4","","","","","",""
"libjpeg62-turbo","libjpeg62-turbo","libjpeg62-turbo","libjpeg-turbo JPEG runtime library","","","1","1","","","","Section=libs; Version=1:2.1.5-4","","","","","",""
"libplib1t64","libplib1t64","libplib1t64","Portability Libraries: Run-time package","","","1","1","","","","Section=libs; Version=1.8.5-14.1+b1","","","","","",""
"openuniverse-common","openuniverse-common","openuniverse-common","3D Universe Simulator data files","","","1","1","","","","Section=science; Version=1.0beta3.1+dfsg-7.2","","","","","",""
"stellarium-data","stellarium-data","stellarium-data","Stellarium data files","","","1","1","","","","Section=science; Version=24.3-1","","","","","",""
"libexiv2-28","libexiv2-28","libexiv2-28","EXIF/IPTC/XMP metadata manipulation library","","","1","1","","","","Section=libs; Version=0.28.5+dfsg-1","","","","","",""
"libnlopt-cxx0","libnlopt-cxx0","libnlopt-cxx0","nonlinear optimization library (C++ interface)","","","1","1","","","","Section=libs; Version=2.7.1-6+b4","","","","","",""
"libqt5charts5","libqt5charts5","libqt5charts5","Qt charts shared library","","","1","1","","","","Section=libs; Version=5.15.15-2","","","","","",""
"libqt5multimedia5","libqt5multimedia5","libqt5multimedia5","Qt 5 Multimedia module","","","1","1","","","","Section=libs; Version=5.15.15-2","","","","","",""
"libqt5multimediawidgets5","libqt5multimediawidgets5","libqt5multimediawidgets5","Qt 5 Multimedia Widgets module","","","1","1","","","","Section=libs; Version=5.15.15-2","","","","","",""
"libqt5positioning5","libqt5positioning5","libqt5positioning5","Qt Positioning module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-3+b1","","","","","",""
"libqt5qxlsx0t64","libqt5qxlsx0t64","libqt5qxlsx0t64","Excel file (*.xlsx) reader/writer library for Qt5 (library).","","","1","1","","","","Section=libs; Version=1.4.4-1.1+b4","","","","","",""
"libqt5script5","libqt5script5","libqt5script5","Qt 5 script module","","","1","1","","","","Section=libs; Version=5.15.15+dfsg-2","","","","","",""
"libqt5serialport5","libqt5serialport5","libqt5serialport5","Qt 5 serial port support","","","1","1","","","","Section=libs; Version=5.15.15-2","","","","","",""
"libqt5webenginewidgets5","libqt5webenginewidgets5","libqt5webenginewidgets5","Web content engine library for Qt - Widget","","","1","1","","","","Section=libs; Version=5.15.18+dfsg-2+b1","","","","","",""
"libfreetype6","libfreetype6","libfreetype6","FreeType 2 font engine, shared library files","","","1","1","","","","Section=libs; Version=2.13.3+dfsg-1","","","","","",""
"libgif7","libgif7","libgif7","library for GIF images (library)","","","1","1","","","","Section=libs; Version=5.2.2-1+b1","","","","","",""
"libpangoft2-1.0-0","libpangoft2-1.0-0","libpangoft2-1.0-0","Layout and rendering of internationalized text","","","1","1","","","","Section=libs; Version=1.56.3-1","","","","","",""
"libpng16-16t64","libpng16-16t64","libpng16-16t64","PNG library - runtime (version 1.6)","","","1","1","","","","Section=libs; Version=1.6.48-1","","","","","",""
"libtiff6","libtiff6","libtiff6","Tag Image File Format (TIFF) library","","","1","1","","","","Section=libs; Version=4.7.0-3","","","","","",""
"libx11-6","libx11-6","libx11-6","X11 client-side library","","","1","1","","","","Section=libs; Version=2:1.8.12-1","","","","","",""
"libxss1","libxss1","libxss1","X11 Screen Saver extension library","","","1","1","","","","Section=libs; Version=1:1.2.3-1+b3","","","","","",""
"fonts-freefont-ttf","fonts-freefont-ttf","fonts-freefont-ttf","Freefont Serif, Sans and Mono Truetype fonts","","","1","1","","","","Section=fonts; Version=20211204+svn4273-2","","","","","",""
"","","","","","","","","","","","","education-astronomy","education-tasks","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","education-astronomy","education-menus","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-astronomy","gpredict","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-astronomy","kstars","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-astronomy","openuniverse","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-astronomy","stellarium","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-astronomy","xplanet","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-astronomy","xplanet-images","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","education-tasks","tasksel","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libcairo2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libcurl3t64-gnutls","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libgdk-pixbuf-2.0-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libglib2.0-0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libgoocanvas-2.0-9","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libgtk-3-0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libpango-1.0-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","libpangocairo-1.0-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","gpredict-doc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","gpredict","gpsd","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","gpredict","libhamlib-utils","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","kstars","kstars-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5sql5-sqlite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","kio","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libcfitsio10t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libgsl28","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libindiclient1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5configcore5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5configgui5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5configwidgets5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5coreaddons5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5crash5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5i18n5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5kiocore5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5kiowidgets5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5newstuff5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5notifications5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5notifyconfig5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5plotting5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5widgetsaddons5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libkf5xmlgui5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5concurrent5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5core5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5datavisualization5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5dbus5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5gui5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5keychain1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5network5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5printsupport5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5qml5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5quick5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5sql5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5svg5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5websockets5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libqt5widgets5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libraw23t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libstellarsolver2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","libwcs8","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kstars","astrometry.net","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","kstars","indi-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","kstars","xplanet","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","openuniverse","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libgl1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libglu1-mesa","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libglut3.12","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libjpeg62-turbo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libplib1t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","openuniverse","openuniverse-common","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","stellarium-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libexiv2-28","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libindiclient1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libnlopt-cxx0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5charts5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5concurrent5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5core5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5gui5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5gui5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5multimedia5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5multimediawidgets5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5network5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5positioning5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5qxlsx0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5script5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5serialport5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5webenginewidgets5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libqt5widgets5t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","stellarium","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libfreetype6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libgif7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libglib2.0-0t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libjpeg62-turbo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libpango-1.0-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libpangoft2-1.0-0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libpng16-16t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libtiff6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libx11-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","libxss1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","fonts-freefont-ttf","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","xplanet","xplanet-images","Recommends","#333","1","Recommends","{}"
