id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,extra
"r-cran-lifecycle","r-cran-lifecycle","r-cran-lifecycle","manage the life cycle of your GNU R package functions","","","1","1","","","","Section=gnu-r; Version=1.0.4+dfsg-1","","","","","","","",""
"r-cran-pillar","r-cran-pillar","r-cran-pillar","GNU R coloured formatting for columns","","","1","1","","","","Section=gnu-r; Version=1.10.1+dfsg-1","","","","","","","",""
"r-cran-r6","r-cran-r6","r-cran-r6","R classes with reference semantics","","","1","1","","","","Section=gnu-r; Version=2.6.1-1","","","","","","","",""
"r-cran-tibble","r-cran-tibble","r-cran-tibble","GNU R Simple Data Frames","","","1","1","","","","Section=gnu-r; Version=3.2.1+dfsg-3","","","","","","","",""
"r-cran-tidyselect","r-cran-tidyselect","r-cran-tidyselect","GNU R select from a set of strings","","","1","1","","","","Section=gnu-r; Version=1.2.1+dfsg-1","","","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","","","",""
"r-cran-bench","r-cran-bench","r-cran-bench","High Precision Timing of R Expressions","","","1","1","","","","Section=gnu-r; Version=1.1.4-1","","","","","","","",""
"r-cran-broom","r-cran-broom","r-cran-broom","convert statistical analysis objects into tidy data frames with GNU R","","","1","1","","","","Section=gnu-r; Version=1.0.7+dfsg-1","","","","","","","",""
"r-cran-callr","r-cran-callr","r-cran-callr","Call GNU R from GNU R","","","1","1","","","","Section=gnu-r; Version=3.7.6-1","","","","","","","",""
"r-cran-covr","r-cran-covr","r-cran-covr","test coverage for GNU R packages","","","1","1","","","","Section=gnu-r; Version=3.6.4+dfsg-1","","","","","","","",""
"r-cran-dbplyr","r-cran-dbplyr","r-cran-dbplyr","GNU R dplyr back end for databases","","","1","1","","","","Section=gnu-r; Version=2.5.0+dfsg-1","","","","","","","",""
"r-cran-ggplot2","r-cran-ggplot2","r-cran-ggplot2","implementation of the Grammar of Graphics","","","1","1","","","","Section=gnu-r; Version=3.5.1+dfsg-1","","","","","","","",""
"r-cran-lobstr","r-cran-lobstr","r-cran-lobstr","visualize R data structures with trees","","","1","1","","","","Section=gnu-r; Version=1.1.2-1","","","","","","","",""
"r-cran-microbenchmark","r-cran-microbenchmark","r-cran-microbenchmark","GNU R package for Accurate Timeing Functions","","","1","1","","","","Section=gnu-r; Version=1.5.0-1","","","","","","","",""
"r-cran-purrr","r-cran-purrr","r-cran-purrr","GNU R functional programming tools","","","1","1","","","","Section=gnu-r; Version=1.0.4-1","","","","","","","",""
"r-cran-rmysql","r-cran-rmysql","r-cran-rmysql","GNU R package providing a DBI-compliant interface to MySQL","","","1","1","","","","Section=gnu-r; Version=0.11.1-1","","","","","","","",""
"r-cran-rpostgresql","r-cran-rpostgresql","r-cran-rpostgresql","GNU R package providing database interface and driver for PostgreSQL","","","1","1","","","","Section=gnu-r; Version=0.7-7+dfsg-1","","","","","","","",""
"r-cran-stringi","r-cran-stringi","r-cran-stringi","GNU R character string processing facilities","","","1","1","","","","Section=gnu-r; Version=1.8.4-1+b1","","","","","","","",""
"r-cran-tidyr","r-cran-tidyr","r-cran-tidyr","GNU R package to easily tidy data","","","1","1","","","","Section=gnu-r; Version=1.3.1-1","","","","","","","",""
"r-cran-evaluate","r-cran-evaluate","r-cran-evaluate","GNU R parsing and evaluation tools","","","1","1","","","","Section=gnu-r; Version=1.0.3-1","","","","","","","",""
"r-cran-highr","r-cran-highr","r-cran-highr","Syntax Highlighting for R Source Code","","","1","1","","","","Section=gnu-r; Version=0.11+dfsg-1","","","","","","","",""
"r-cran-xfun","r-cran-xfun","r-cran-xfun","miscellaneous GNU R functions by 'Yihui Xie'","","","1","1","","","","Section=gnu-r; Version=0.51+dfsg-1","","","","","","","",""
"r-cran-yaml","r-cran-yaml","r-cran-yaml","Methods to convert R data to YAML and back","","","1","1","","","","Section=gnu-r; Version=2.3.10-1","","","","","","","",""
"libjs-mathjax","libjs-mathjax","libjs-mathjax","JavaScript display engine for LaTeX and MathML","","","1","1","","","","Section=javascript; Version=2.7.9+dfsg-1","","","","","","","",""
"libjs-highlight.js","libjs-highlight.js","libjs-highlight.js","JavaScript library for syntax highlighting","","","1","1","","","","Section=javascript; Version=9.18.5+dfsg1-2","","","","","","","",""
"libjs-jquery","libjs-jquery","libjs-jquery","JavaScript library for dynamic web applications","","","1","1","","","","Section=javascript; Version=3.6.1+dfsg+~3.5.14-1","","","","","","","",""
"libjs-bootstrap","libjs-bootstrap","libjs-bootstrap","HTML, CSS and JS framework","","","1","1","","","","Section=javascript; Version=3.4.1+dfsg-6","","","","","","","",""
"libjs-jquery-datatables","libjs-jquery-datatables","libjs-jquery-datatables","jQuery plug-in that makes nice tables from different data sources","","","1","1","","","","Section=javascript; Version=1.11.5+dfsg-2","","","","","","","",""
"libjs-normalize.css","libjs-normalize.css","libjs-normalize.css","unknown","","","1","1","","","","missing in Packages file","","","","","","","",""
"r-cran-bslib","r-cran-bslib","r-cran-bslib","custom 'bootstrap' 'Sass' themes for GNU R shiny and rmarkdown","","","1","1","","","","Section=gnu-r; Version=0.9.0+dfsg-3","","","","","","","",""
"r-cran-codetools","r-cran-codetools","r-cran-codetools","GNU R package providing code analysis tools","","","1","1","","","","Section=gnu-r; Version=0.2-20-1","","","","","","","",""
"r-cran-digest","r-cran-digest","r-cran-digest","GNU R package for 'hash digest' of R data structures","","","1","1","","","","Section=gnu-r; Version=0.6.37-1","","","","","","","",""
"r-cran-formatr","r-cran-formatr","r-cran-formatr","Format R code automatically","","","1","1","","","","Section=gnu-r; Version=1.14-2","","","","","","","",""
"r-cran-gridsvg","r-cran-gridsvg","r-cran-gridsvg","GNU R export 'grid' graphics as SVG","","","1","1","","","","Section=gnu-r; Version=1.7-5-1","","","","","","","",""
"r-cran-htmlwidgets","r-cran-htmlwidgets","r-cran-htmlwidgets","GNU R HTML Widgets","","","1","1","","","","Section=gnu-r; Version=1.6.4+dfsg-1","","","","","","","",""
"r-cran-jpeg","r-cran-jpeg","r-cran-jpeg","Read and write JPEG images","","","1","1","","","","Section=gnu-r; Version=0.1-10-1","","","","","","","",""
"r-cran-magick","r-cran-magick","r-cran-magick","advanced graphics and image-processing in GNU R","","","1","1","","","","Section=gnu-r; Version=2.8.5+dfsg-1+b1","","","","","","","",""
"r-cran-markdown","r-cran-markdown","r-cran-markdown","GNU R package providing R bindings to the Sundown Markdown rendering library","","","1","1","","","","Section=gnu-r; Version=1.13-1","","","","","","","",""
"r-cran-png","r-cran-png","r-cran-png","GNU R package to read and write PNG images","","","1","1","","","","Section=gnu-r; Version=0.1-8-1+b1","","","","","","","",""
"r-cran-ragg","r-cran-ragg","r-cran-ragg","GNU R graphic devices based on AGG","","","1","1","","","","Section=gnu-r; Version=1.3.3-1","","","","","","","",""
"r-cran-reticulate","r-cran-reticulate","r-cran-reticulate","R interface to Python modules, classes, and functions","","","1","1","","","","Section=gnu-r; Version=1.41.0.1+dfsg-1","","","","","","","",""
"r-cran-rgl","r-cran-rgl","r-cran-rgl","GNU R package for three-dimensional visualisation using OpenGL","","","1","1","","","","Section=gnu-r; Version=1.3.18-1","","","","","","","",""
"r-cran-sass","r-cran-sass","r-cran-sass","GNU R Syntactically Awesome Style Sheets ('Sass')","","","1","1","","","","Section=gnu-r; Version=0.4.9+dfsg-1","","","","","","","",""
"r-cran-testit","r-cran-testit","r-cran-testit","simple package for testing GNU R packages","","","1","1","","","","Section=gnu-r; Version=0.13-1","","","","","","","",""
"r-cran-tikzdevice","r-cran-tikzdevice","r-cran-tikzdevice","unknown","","","1","1","","","","missing in Packages file","","","","","","","",""
"r-cran-tinytex","r-cran-tinytex","r-cran-tinytex","GNU R helper to compile LaTeX documents","","","1","1","","","","Section=gnu-r; Version=0.56-1","","","","","","","",""
"r-cran-webshot","r-cran-webshot","r-cran-webshot","GNU R take screenshots of web pages","","","1","1","","","","Section=gnu-r; Version=0.5.5-1","","","","","","","",""
"r-cran-svglite","r-cran-svglite","r-cran-svglite","GNU R 'SVG' graphics device","","","1","1","","","","Section=gnu-r; Version=2.1.3-2","","","","","","","",""
"node-highlight.js","node-highlight.js","node-highlight.js","JavaScript library for syntax highlighting - NodeJS","","","1","1","","","","Section=javascript; Version=9.18.5+dfsg1-2","","","","","","","",""
"r-base-core","r-base-core","r-base-core","GNU R core of statistical computation and graphics system","","","1","1","","","","Section=gnu-r; Version=4.5.0-3","","","","","","","",""
"r-cran-fs","r-cran-fs","r-cran-fs","GNU R cross-platform file system operations","","","1","1","","","","Section=gnu-r; Version=1.6.5+dfsg-1","","","","","","","",""
"r-cran-usethis","r-cran-usethis","r-cran-usethis","Automate Package and Project Setup","","","1","1","","","","Section=gnu-r; Version=3.1.0-1","","","","","","","",""
"r-cran-fontawesome","r-cran-fontawesome","r-cran-fontawesome","GNU R support of 'Font Awesome' Icons","","","1","1","","","","Section=gnu-r; Version=0.5.3-1","","","","","","","",""
"r-cran-htmltools","r-cran-htmltools","r-cran-htmltools","GNU R tools for HTML","","","1","1","","","","Section=gnu-r; Version=0.5.8.1-1","","","","","","","",""
"r-cran-jquerylib","r-cran-jquerylib","r-cran-jquerylib","obtain 'jQuery' as an HTML dependency object in GNU R","","","1","1","","","","Section=gnu-r; Version=0.1.4+dfsg-4","","","","","","","",""
"libjs-jquery-ui","libjs-jquery-ui","libjs-jquery-ui","JavaScript UI library for dynamic web applications","","","1","1","","","","Section=javascript; Version=1.13.2+dfsg-1","","","","","","","",""
"libjs-modernizr","libjs-modernizr","libjs-modernizr","JavaScript library to detect HTML5 and CSS3 features in the user's browser","","","1","1","","","","Section=javascript; Version=3.13.0-0.1","","","","","","","",""
"libjs-prettify","libjs-prettify","libjs-prettify","syntax highlighting of source code snippets in an html page","","","1","1","","","","Section=javascript; Version=2015.12.04+dfsg-1.1","","","","","","","",""
"fonts-font-awesome","fonts-font-awesome","fonts-font-awesome","iconic font designed for use with Twitter Bootstrap","","","1","1","","","","Section=fonts; Version=5.0.10+really4.7.0~dfsg-4.1","","","","","","","",""
"pandoc","pandoc","pandoc","general markup converter","","","1","1","","","","Section=text; Version=3.1.11.1+ds-2","","","","","","","",""
"r-cran-shiny","r-cran-shiny","r-cran-shiny","GNU R web application framework","","","1","1","","","","Section=gnu-r; Version=1.10.0+dfsg-2","","","","","","","",""
"node-html5shiv","node-html5shiv","node-html5shiv","enable use of HTML5 sectioning elements in legacy browser","","","1","1","","","","Section=javascript; Version=3.7.3+dfsg-5","","","","","","","",""
"r-cran-dygraphs","r-cran-dygraphs","r-cran-dygraphs","GNU R interface to 'Dygraphs' interactive time series charting library","","","1","1","","","","Section=gnu-r; Version=1.1.1.6+dfsg-4","","","","","","","",""
"r-cran-rsconnect","r-cran-rsconnect","r-cran-rsconnect","GNU R deployment interface for markdown and Shiny applications","","","1","1","","","","Section=gnu-r; Version=1.3.4-1","","","","","","","",""
"r-cran-downlit","r-cran-downlit","r-cran-downlit","GNU R syntax highlighting and automatic linking","","","1","1","","","","Section=gnu-r; Version=0.4.4-1","","","","","","","",""
"r-cran-xml2","r-cran-xml2","r-cran-xml2","GNU R XML parser","","","1","1","","","","Section=gnu-r; Version=1.3.8-1","","","","","","","",""
"r-cran-bit64","r-cran-bit64","r-cran-bit64","A S3 Class for Vectors of 64bit Integers","","","1","1","","","","Section=gnu-r; Version=4.6.0-1-4","","","","","","","",""
"r-cran-blob","r-cran-blob","r-cran-blob","GNU R S3 Class for Representing Vectors of Binary Data ('BLOBS')","","","1","1","","","","Section=gnu-r; Version=1.2.4-1","","","","","","","",""
"r-cran-memoise","r-cran-memoise","r-cran-memoise","Memoise functions","","","1","1","","","","Section=gnu-r; Version=2.0.1-1","","","","","","","",""
"r-cran-pkgconfig","r-cran-pkgconfig","r-cran-pkgconfig","Private Configuration for 'R' Packages","","","1","1","","","","Section=gnu-r; Version=2.0.3-2","","","","","","","",""
"r-cran-plogr","r-cran-plogr","r-cran-plogr","GNU R C++ Logging Library","","","1","1","","","","Section=gnu-r; Version=0.2.0-3","","","","","","","",""
"r-cran-cpp11","r-cran-cpp11","r-cran-cpp11","C++11 interface for GNU R's C interface","","","1","1","","","","Section=gnu-r; Version=0.5.2-1","","","","","","","",""
"r-cran-dbitest","r-cran-dbitest","r-cran-dbitest","GNU R testing 'DBI' back ends","","","1","1","","","","Section=gnu-r; Version=1.8.2-1","","","","","","","",""
"r-cran-decor","r-cran-decor","r-cran-decor","GNU R retrieve code decorations","","","1","1","","","","Section=gnu-r; Version=1.0.2-1","","","","","","","",""
"r-cran-gert","r-cran-gert","r-cran-gert","simple git client for GNU R","","","1","1","","","","Section=gnu-r; Version=2.1.4+dfsg-1+b1","","","","","","","",""
"r-cran-gh","r-cran-gh","r-cran-gh","GNU R Minimal client to access the 'GitHub' 'API'","","","1","1","","","","Section=gnu-r; Version=1.4.1-1","","","","","","","",""
"r-cran-hms","r-cran-hms","r-cran-hms","GNU R pretty time of day","","","1","1","","","","Section=gnu-r; Version=1.1.3-1","","","","","","","",""
"r-cran-rvest","r-cran-rvest","r-cran-rvest","Easily Harvest (Scrape) Web Pages","","","1","1","","","","Section=gnu-r; Version=1.0.4-1","","","","","","","",""
"r-cran-brio","r-cran-brio","r-cran-brio","basic R input output","","","1","1","","","","Section=gnu-r; Version=1.1.5-1","","","","","","","",""
"r-cran-desc","r-cran-desc","r-cran-desc","GNU R manipulation of DESCRIPTION files","","","1","1","","","","Section=gnu-r; Version=1.4.3-1","","","","","","","",""
"r-cran-jsonlite","r-cran-jsonlite","r-cran-jsonlite","Robust, High Performance JSON Parser and Generator for R","","","1","1","","","","Section=gnu-r; Version=1.9.1+dfsg-1","","","","","","","",""
"r-cran-pkgload","r-cran-pkgload","r-cran-pkgload","simulate GNU R package installation and attach","","","1","1","","","","Section=gnu-r; Version=1.4.0-1","","","","","","","",""
"r-cran-praise","r-cran-praise","r-cran-praise","GNU R praise users","","","1","1","","","","Section=gnu-r; Version=1.0.0-4","","","","","","","",""
"r-cran-processx","r-cran-processx","r-cran-processx","GNU R execute and control system processes","","","1","1","","","","Section=gnu-r; Version=3.8.6-1","","","","","","","",""
"r-cran-ps","r-cran-ps","r-cran-ps","GNU R list, query, manipulate system processes","","","1","1","","","","Section=gnu-r; Version=1.9.0-1","","","","","","","",""
"r-cran-curl","r-cran-curl","r-cran-curl","GNU R modern and flexible web client for R","","","1","1","","","","Section=gnu-r; Version=6.2.1+dfsg-1","","","","","","","",""
"r-cran-pkgdown","r-cran-pkgdown","r-cran-pkgdown","make static HTML documentation for a GNU R package","","","1","1","","","","Section=gnu-r; Version=2.1.1-2","","","","","","","",""
"r-cran-zeallot","r-cran-zeallot","r-cran-zeallot","GNU R multiple, unpacking, and destructuring assignment","","","1","1","","","","Section=gnu-r; Version=0.1.0-3","","","","","","","",""
"r-cran-diffobj","r-cran-diffobj","r-cran-diffobj","diffs for GNU R objects","","","1","1","","","","Section=gnu-r; Version=0.3.5-1+b1","","","","","","","",""
"r-cran-s7","r-cran-s7","r-cran-s7","Object Oriented System Successor to S3 and S4","","","1","1","","","","Section=gnu-r; Version=0.2.0-1+b1","","","","","","","",""
"","","","","","","","","","","","","r-cran-glue","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-crayon","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-dbi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-dplyr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-magrittr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-rlang","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-rsqlite","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-vctrs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-waldo","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-glue","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-crayon","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-mockery","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-rstudioapi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dbi","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-cli","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-generics","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-glue","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-lifecycle","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-magrittr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-pillar","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-r6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rlang","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-tibble","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-tidyselect","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-vctrs","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","libgcc-s1","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","libstdc++6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-bench","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-broom","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-callr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-covr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-dbi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-dbplyr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-ggplot2","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-lobstr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-microbenchmark","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-purrr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rmysql","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rpostgresql","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rsqlite","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-stringi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-tidyr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-evaluate","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-highr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-xfun","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-yaml","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-mathjax","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-highlight.js","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-jquery","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-bootstrap","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-jquery-datatables","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-normalize.css","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-bslib","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-codetools","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-dbi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-digest","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-formatr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-gridsvg","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-htmlwidgets","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-jpeg","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-magick","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-markdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-png","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-ragg","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-reticulate","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rgl","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rlang","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-sass","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-testit","Recommends","#333","1","Recommends","arrow","{}"
