id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
,,,,,,,,,,,,libc6,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsharpyuv0,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libheif-plugin-dav1d,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libheif-plugin-libde265,libheif1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libheif-plugin-x265,libheif1,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libheif-plugin-aomenc,libheif1,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libgdk-pixbuf2.0-common,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,shared-mime-info,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtiff6,libgdk-pixbuf-2.0-0,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgdk-pixbuf2.0-bin,libgdk-pixbuf-2.0-0,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libatomic1,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libffi8,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmount1,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpcre2-8-0,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libselinux1,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-data,libglib2.0-0t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,shared-mime-info,libglib2.0-0t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,xdg-user-dirs,libglib2.0-0t64,Recommends,#333,1,Recommends,{}
